,Planet Name,Noise Estimate 1.95-1.9695um,Noise Estimate 1.9695-1.989um,Noise Estimate 1.989-2.0085um,Noise Estimate 2.0085-2.028um,Noise Estimate 2.028-2.0475um,Noise Estimate 2.0475-2.067um,Noise Estimate 2.067-2.0865um,Noise Estimate 2.0865-2.106um,Noise Estimate 2.106-2.1255um,Noise Estimate 2.1255-2.145um,Noise Estimate 2.145-2.1645um,Noise Estimate 2.1645-2.184um,Noise Estimate 2.184-2.2035um,Noise Estimate 2.2035-2.223um,Noise Estimate 2.223-2.2425um,Noise Estimate 2.2425-2.262um,Noise Estimate 2.262-2.2815um,Noise Estimate 2.2815-2.301um,Noise Estimate 2.301-2.3205um,Noise Estimate 2.3205-2.34um,Noise Estimate 2.34-2.3595um,Noise Estimate 2.3595-2.379um,Noise Estimate 2.379-2.3985um,Noise Estimate 2.3985-2.418um,Noise Estimate 2.418-2.4375um,Noise Estimate 2.4375-2.457um,Noise Estimate 2.457-2.4765um,Noise Estimate 2.4765-2.496um,Noise Estimate 2.496-2.5155um,Noise Estimate 2.5155-2.535um,Noise Estimate 2.535-2.5545um,Noise Estimate 2.5545-2.574um,Noise Estimate 2.574-2.5935um,Noise Estimate 2.5935-2.613um,Noise Estimate 2.613-2.6325um,Noise Estimate 2.6325-2.652um,Noise Estimate 2.652-2.6715um,Noise Estimate 2.6715-2.691um,Noise Estimate 2.691-2.7105um,Noise Estimate 2.7105-2.73um,Noise Estimate 2.73-2.7495um,Noise Estimate 2.7495-2.769um,Noise Estimate 2.769-2.7885um,Noise Estimate 2.7885-2.808um,Noise Estimate 2.808-2.8275um,Noise Estimate 2.8275-2.847um,Noise Estimate 2.847-2.8665um,Noise Estimate 2.8665-2.886um,Noise Estimate 2.886-2.9055um,Noise Estimate 2.9055-2.925um,Noise Estimate 2.925-2.9445um,Noise Estimate 2.9445-2.964um,Noise Estimate 2.964-2.9835um,Noise Estimate 2.9835-3.003um,Noise Estimate 3.003-3.0225um,Noise Estimate 3.0225-3.042um,Noise Estimate 3.042-3.0615um,Noise Estimate 3.0615-3.081um,Noise Estimate 3.081-3.1005um,Noise Estimate 3.1005-3.12um,Noise Estimate 3.12-3.1395um,Noise Estimate 3.1395-3.159um,Noise Estimate 3.159-3.1785um,Noise Estimate 3.1785-3.198um,Noise Estimate 3.198-3.2175um,Noise Estimate 3.2175-3.237um,Noise Estimate 3.237-3.2565um,Noise Estimate 3.2565-3.276um,Noise Estimate 3.276-3.2955um,Noise Estimate 3.2955-3.315um,Noise Estimate 3.315-3.3345um,Noise Estimate 3.3345-3.354um,Noise Estimate 3.354-3.3735um,Noise Estimate 3.3735-3.393um,Noise Estimate 3.393-3.4125um,Noise Estimate 3.4125-3.432um,Noise Estimate 3.432-3.4515um,Noise Estimate 3.4515-3.471um,Noise Estimate 3.471-3.4905um,Noise Estimate 3.4905-3.51um,Noise Estimate 3.51-3.5295um,Noise Estimate 3.5295-3.549um,Noise Estimate 3.549-3.5685um,Noise Estimate 3.5685-3.588um,Noise Estimate 3.588-3.6075um,Noise Estimate 3.6075-3.627um,Noise Estimate 3.627-3.6465um,Noise Estimate 3.6465-3.666um,Noise Estimate 3.666-3.6855um,Noise Estimate 3.6855-3.705um,Noise Estimate 3.705-3.7245um,Noise Estimate 3.7245-3.744um,Noise Estimate 3.744-3.7635um,Noise Estimate 3.7635-3.783um,Noise Estimate 3.783-3.8025um,Noise Estimate 3.8025-3.822um,Noise Estimate 3.822-3.8415um,Noise Estimate 3.8415-3.861um,Noise Estimate 3.861-3.8805um,Noise Estimate 3.8805-3.9um
129,HD110113b,9.942696506094688e-05,0.00010053115982712985,0.00010164097369621703,0.00010275635765185429,0.0001038772642059596,0.00010500364732427298,0.0001061354623565087,0.00010727266597074224,0.00010841521609179041,0.00010956307184323098,0.00011071619349283608,0.00011187454240121355,0.00011303808097337376,0.00011420677261305186,0.00011538058167963264,0.00011655947344743953,0.00011774341406727195,0.00011893237053004314,0.00012012631063238487,0.00012132520294404846,0.00012252901677705608,0.00012373772215646086,0.0001249512897925787,0.0001261696910546712,0.00012739289794595746,0.00012862088307983598,0.0001298536196573266,0.00013109108144558786,0.0001323332427574827,0.000133580078432122,0.0001348315638163296,0.00013608767474697776,0.00013734838753414223,0.00013861367894503216,0.00013988352618865088,0.0001411579069011467,0.00014243679913182724,0.00014372018132975992,0.0001450080323310096,0.00014630033134638667,0.00014759705794971953,0.000148898192066667,0.00015020371396395974,0.00015151360423908838,0.00015282784381045995,0.00015414641390791263,0.00015546929606362412,0.00015679647210339417,0.0001581279241382856,0.00015946363455654665,0.00016080358601589282,0.00016214776143608757,0.000163496143991758,0.00016484871710554112,0.00016620546444145125,0.00016756636989850575,0.00016893141760458428,0.00017030059191051162,0.0001716738773843549,0.00017305125880592517,0.0001744327211614741,0.00017581824963857736,0.00017720782962119488,0.00017860144668491483,0.00017999908659232082,0.00018140073528858118,0.00018280637889713362,0.0001842160037155131,0.0001856295962113704,0.00018704714301856916,0.00018846863093340878,0.00018989404691102294,0.00019132337806183823,0.0001927566116481577,0.00019419373508086394,0.00019563473591624087,0.00019707960185283405,0.00019852832072846406,0.00019998088051733067,0.00020143726932714737,0.00020289747539641785,0.00020436148709179465,0.00020582929290545403,0.0002073008814526214,0.00020877624146912235,0.00021025536180901947,0.00021173823144231366,0.00021322483945271101,0.00021471517503544911,0.00021620922749519787,0.0002177069862439861,0.00021920844079921392,0.00022071358078173405,0.00022222239591391878,0.00022373487601784153,0.00022525101101350737,0.00022677079091706543,0.00022829420583913193,0.0002298212459831602,0.0002313519016437664
130,K2-30b,0.00038779943811317473,0.00039205905504659174,0.0003963406022412643,0.00040064388119973043,0.0004049686997613251,0.00040931487178987275,0.0004136822168808126,0.00041807056008620977,0.00042247973165660164,0.0004269095667982109,0.0004313599054445506,0.0004358305920415444,0.0004403214753449829,0.0004448324082295862,0.0004493632475090172,0.00045391385376585593,0.0004584840911910317,0.0004630738274320891,0.0004676829334497211,0.00047231128338186496,0.00047695875441514085,0.000481625226663049,0.00048631058305035756,0.0004910147092035704,0.0004957374933469715,0.0005004788262037561,0.000505238600902265,0.0005100167128867349,0.0005148130598324372,0.0005196275415649172,0.0005244600599830885,0.0005293105189859723,0.0005341788244028663,0.0005390648839267562,0.0005439686070507814,0.0005488899050075873,0.0005538286907114467,0.0005587848787028395,0.0005637583850956771,0.0005687491275266715,0.0005737570251068926,0.0005787819983755653,0.0005838239692556671,0.0005888828610113899,0.000593958598207541,0.0005990511066704472,0.0006041603134504975,0.0006092861467862401,0.0006144285360699676,0.0006195874118144863,0.0006247627056213672,0.0006299543501504402,0.0006351622790902782,0.0006403864271300373,0.0006456267299322275,0.00065088312410655,0.0006561555471847073,0.000661443937596137,0.0006667482346446399,0.0006720683784858487,0.0006774043101055126,0.0006827559712985498,0.0006881233046488359,0.0006935062535097483,0.0006989047619852326,0.0007043187749117684,0.0007097482378407459,0.0007151930970214331,0.0007206532993847193,0.000726128792527194,0.0007316195246957479,0.0007371254447728845,0.000742646502262293,0.000748182647274935,0.0007537338305156206,0.0007593000032700681,0.0007648811173921411,0.0007704771252916977,0.0007760879799228178,0.0007817136347721664,0.0007873540438479291,0.0007930091616690844,0.0007986789432547581,0.000804363344114179,0.0008100623202367494,0.0008157758280824675,0.0008215038245726119,0.0008272462670806974,0.0008330031134236736,0.0008387743218534298,0.0008445598510484069,0.0008503596601055601,0.0008561737085325982,0.000862001956240178,0.000867844363534557,0.000873700891110443,0.0008795715000437864,0.0008854561517850106,0.0008913548081524319,0.0008972674313255202
131,WASP-21b,0.0001687067235026866,0.00017060468338612008,0.00017251217761467057,0.0001744291265898554,0.0001763554531222444,0.00017829108231584293,0.00018023594145956216,0.0001821899599252099,0.00018415306907164074,0.0001861252021545133,0.0001881062942413134,0.0001900962821313325,0.00019209510428015838,0.00019410270072842134,0.0001961190130345681,0.00019814398421128503,0.00020017755866539962,0.00020221968214103453,0.00020427030166580702,0.0002063293654998051,0.00020839682308728105,0.0002104726250108386,0.00021255672294789716,0.0002146490696294129,0.00021674961880066205,0.00021885832518389798,0.00022097514444291045,0.00022310003314925182,0.00022523294875009475,0.0002273738495376109,0.00022952269461978345,0.00023167944389257522,0.00023384405801337232,0.00023601649837563682,0.00023819672708469725,0.00024038470693461608,0.00024258040138609341,0.0002447837745452814,0.0002469947911436006,0.0002492134165183487,0.0002514396165941277,0.00025367335786512213,0.0002559146073780418,0.00025816333271576423,0.0002604195019817164,0.0002626830837848107,0.00026495404722499976,0.0002672323618794201,0.00026951799778909764,0.0002718109254460905,0.0002741111157812011,0.0002764185401521569,0.0002787331703321564,0.0002810549784989394,0.0002833839372242033,0.0002857200194634248,0.0002880631985460509,0.0002904134481660405,0.000292770742372745,0.0002951350555621099,0.00029750636246818487,0.00029988463815492744,0.0003022698580082868,0.00030466199772857816,0.00030706103332304714,0.00030946694109879356,0.00031187969765583896,0.00031429927988042047,0.00031672566493859346,0.0003191588302699512,0.0003215987535815446,0.0003240454128420862,0.00032649878627624256,0.00032895885235912693,0.000331425589810983,0.00033389897759205766,0.0003363789948975304,0.00033886562115268933,0.00034135883600825464,0.0003438586193357412,0.00034636495122305545,0.0003488778119702217,0.00035139718208512805,0.00035392304227952056,0.00035645537346503227,0.000358994156749352,0.00036153937343249426,0.00036409100500317494,0.00036664903313528085,0.0003692134396844607,0.0003717842066847524,0.00037436131634535174,0.0003769447510474928,0.00037953449334129745,0.0003821305259428162,0.0003847328317311467,0.00038734139374551664,0.00038995619518255063,0.00039257721939361245,0.0003952044498820685
132,HAT-P-21b,0.00022070574797655368,0.00022313127522331953,0.00022556928296013363,0.00022801965842096533,0.00023048229243575547,0.00023295707925328487,0.00023544391637506082,0.0002379427043993452,0.00024045334687472882,0.000242975750162418,0.0002455098233066832,0.0002480554779129696,0.00025061262803300515,0.00025318119005648807,0.0002557610826089852,0.00025835222645547904,0.0002609545444092774,0.0002635679612459342,0.0002661924036218571,0.0002688277999972051,0.00027147408056295004,0.00027413117717177096,0.0002767990232724598,0.00027947755384777524,0.00028216670535545935,0.00028486641567213944,0.0002875766240401239,0.00029029727101675983,0.0002930282984262805,0.00029576964931397686,0.00029852126790255723,0.0003012830995505742,0.00030405509071279645,0.00030683718890242063,0.0003096293426550147,0.0003124315014941002,0.0003152436158983039,0.0003180656372699046,0.0003208975179048807,0.00032373921096417394,0.00032659067044619403,0.00032945185116059527,0.00033232270870307357,0.0003352031994312212,0.00033809328044148246,0.000340992909546961,0.0003439020452561583,0.00034682064675259236,0.00034974867387526184,0.00035268608709978176,0.00035563284752036046,0.00035858891683248045,0.0003615542573161427,0.0003645288318198792,0.00036751260374529417,0.00037050553703221056,0.00037350759614436735,0.0003765187460556433,0.0003795389522367857,0.000382568180642618,0.0003856063976997093,0.0003886535702944803,0.0003917096657617267,0.00039477465187357164,0.00039784849682871377,0.000400931169242187,0.00040402263813535264,0.0004071228729262265,0.0004102318434202471,0.0004133495198012339,0.0004164758726226421,0.0004196108727992211,0.00042275449159882,0.0004259067006344864,0.0004290674718568416,0.0004322367775467312,0.000435414590307976,0.00043860088306047054,0.00044179562903349606,0.0004449988017591106,0.00044821037506586437,0.00045143032307270596,0.00045465862018293526,0.00045789524107849754,0.000461140160714343,0.000464393354312986,0.00046765479735921296,0.00047092446559494433,0.00047420233501423506,0.000477488381858447,0.0004807825826114854,0.0004840849139952305,0.0004873953529651299,0.0004907138767057633,0.0004940404626266671,0.0004973750883582735,0.0005007177317478135,0.0005040683708554712,0.0005074269839506452,0.0005107935495081185
133,KOI-13b,0.00021305555088803083,0.00021565294383921234,0.00021826262001646844,0.00022088450130268588,0.0002235185114397802,0.00022616457595105285,0.00022882262206795026,0.000231492578660854,0.0002341743761737618,0.00023686794656245007,0.0002395732232359524,0.0002422901410012046,0.00024501863601051997,0.0002477586457117747,0.00025051010880120536,0.0002532729651785136,0.00025604715590422206,0.00025883262315914323,0.0002616293102058375,0.0002644371613518441,0.0002672561219147279,0.00027008613818876696,0.00027292715741310524,0.00027577912774143774,0.0002786419982130689,0.0002815157187251818,0.0002844002400064317,0.00028729551359163175,0.00029020149179755073,0.0002931181276997422,0.0002960453751103493,0.00029898318855683763,0.00030193152326160285,0.000304890335122412,0.00030785958069363246,0.0003108392171682067,0.0003138292023603613,0.0003168294946889211,0.00031984005316137943,0.0003228608373584856,0.0003258918074194106,0.00032893292402756154,0.0003319841483968278,0.000335045442258329,0.00033811676784773663,0.00034119808789295444,0.00034428936560225594,0.0003473905646528613,0.0003505016491799379,0.00035362258376587434,0.0003567533334300186,0.000359893863618764,0.00036304414019585886,0.0003662041294331641,0.000369373798001635,0.00037255311296261834,0.00037574204175942863,0.0003789405522091868,0.0003821486124949198,0.00038536619115790244,0.00038859325709023756,0.00039182977952766134,0.00039507572804256286,0.00039833107253724155,0.00040159578323727574,0.0004048698306852313,0.0004081531857344338,0.00041144581954292,0.00041474770356767816,0.00041805880955893694,0.0004213791095546113,0.0004247085758750236,0.0004280471811176472,0.0004313948981520224,0.0004347517001148383,0.0004381175604051803,0.00044149245267977337,0.00044487635084847617,0.0004482692290698949,0.0004516710617469822,0.0004550818235228769,0.0004585014892768525,0.00046193003412023007,0.0004653674333925616,0.0004688136626578034,0.00047226869770062,0.0004757325145227722,0.0004792050893395945,0.0004826863985765506,0.0004861764188659029,0.0004896751270433897,0.0004931825001450442,0.0004966985154041246,0.0005002231502479642,0.0005037563822950369,0.0005072981893520917,0.0005108485494112059,0.0005144074406470499,0.0005179748414142188,0.000521550730244432
134,WASP-123b,0.00014406455218059615,0.00014566537207799635,0.0001472743336271187,0.00014889136594153728,0.00015051640034222894,0.00015214937025010564,0.0001537902110851876,0.00015543886017188805,0.00015709525665005922,0.00015875934139129112,0.0001604310569201362,0.00016211034733996365,0.00016379715826303566,0.00016549143674455966,0.0001671931312204974,0.00016890219144878566,0.0001706185684538014,0.00017234221447385932,0.0001740730829115478,0.00017581112828665723,0.00017755630619163516,0.00017930857324936314,0.00018106788707305803,0.0001828342062282679,0.00018460749019678598,0.00018638769934231135,0.00018817479487787103,0.00018996873883479426,0.0001917694940331999,0.00019357702405389606,0.00019539129321160948,0.00019721226652947158,0.0001990399097146879,0.00020087418913532595,0.00020271507179815869,0.00020456252532750365,0.00020641651794502046,0.00020827701845035437,0.00021014399620269985,0.0002120174211031014,0.000213897263577511,0.000215783494560626,0.00021767608548034522,0.00021957500824287138,0.00022148023521848903,0.00022339173922786003,0.0002253094935288873,0.0002272334718041193,0.00022916364814867164,0.00023109999705855545,0.0002330424934195247,0.00023499111249635488,0.0002369458299224617,0.00023890662168999627,0.00024087346414026074,0.0002428463339544961,0.00024482520814500785,0.00024681006404661407,0.00024880087930840433,0.00025079763188579134,0.0002528003000328477,0.0002548088622949094,0.0002568232975014364,0.0002588435847591383,0.00026086970344527783,0.0002629016332012949,0.00026493935392656926,0.000266982845772389,0.0002690320891361955,0.00027108706465594107,0.00027314775320462856,0.000275214135885105,0.0002772861940249417,0.0002793639091714948,0.00028144726308713936,0.0002835362377446733,0.000285630815322779,0.0002877309782017043,0.0002898367089590758,0.0002919479903657554,0.0002940648053819027,0.00029618713715315505,0.00029831496900683196,0.00030044828444835683,0.0003025870671577153,0.0003047313009860379,0.00030688096995227615,0.00030903605823997274,0.000311196550194118,0.00031336243031811445,0.00031553368327077774,0.00031771029386346185,0.0003198922470572847,0.00032207952796033183,0.0003242721218250264,0.0003264700140455699,0.0003286731901553566,0.00033088163582454774,0.0003330953368577138,0.0003353142791914129
135,KELT-12b,9.803747084806343e-05,9.91640351826318e-05,0.0001002961499708808,0.00010143377212551046,0.00010257685979488374,0.00010372537230536407,0.00010487927010713352,0.00010603851472321002,0.00010720306870149932,0.00010837289556960076,0.00010954795979220651,0.00011072822673094805,0.00011191366260646335,0.00011310423446256523,0.00011429991013240443,0.00011550065820643215,0.00011670644800208545,0.00011791724953508425,0.00011913303349223973,0.00012035377120563455,0.00012157943462815768,0.0001228099963102779,0.00012404542937794518,0.00012528570751161946,0.00012653080492632755,0.00012778069635264834,0.0001290353570186533,0.00013029476263267577,0.00013155888936689642,0.00013282771384168929,0.00013410121311068578,0.000135379364646517,0.0001366621463271964,0.0001379495364231083,0.00013924151358456793,0.00014053805682992274,0.0001418391455341761,0.00014314475941806492,0.00014445487853764936,0.00014576948327429585,0.0001470885543250733,0.00014841207269358485,0.00014974001968112924,0.0001510723768782166,0.00015240912615646396,0.00015375024966076566,0.00015509572980177907,0.00015644554924870987,0.00015779969092238517,0.00015915813798854196,0.0001605208738514111,0.0001618878821475406,0.00016325914673979787,0.00016463465171164752,0.0001660143813616005,0.0001673983201978727,0.00016878645293323102,0.00017017876448001976,0.00017157523994535992,0.00017297586462651325,0.0001743806240064044,0.0001757895037492941,0.00017720248969659526,0.00017861956786284063,0.0001800407244317436,0.00018146594575245087,0.00018289521833586399,0.00018432852885107663,0.00018576586412197808,0.00018720721112391078,0.000188652556980431,0.00019010188896022312,0.0001915551944740535,0.00019301246107182905,0.0001944736764397569,0.00019593882839760355,0.00019740790489597657,0.00019888089401374207,0.00020035778395551706,0.00020183856304917757,0.00020332321974349393,0.00020481174260583447,0.00020630412031987232,0.00020780034168343007,0.00020930039560633767,0.00021080427110836526,0.0002123119573172085,0.00021382344346652956,0.00021533871889404678,0.00021685777303968995,0.00021838059544377074,0.00021990717574523112,0.0002214375036799518,0.0002229715690790376,0.00022450936186721004,0.00022605087206124127,0.00022759608976836217,0.00022914500518477477,0.00023069760859420428,0.00023225389036640097
136,HATS-60b,0.0002800988469854305,0.00028319980140230133,0.0002863165875050735,0.00028944906572864345,0.0002925971008893521,0.0002957605619708152,0.0002989393219230179,0.0003021332574736163,0.00030534224895074327,0.0003085661801163026,0.000311804938009099,0.0003150584127972079,0.0003183264976387729,0.0003216090885507407,0.0003249060842850881,0.0003282173862118599,0.000331542898208679,0.00033488252655630387,0.0003382361798398478,0.00034160376885517034,0.0003449852065203045,0.00034838040779151347,0.00035178928958358506,0.00035521177069429877,0.0003586477717327157,0.0003620972150509526,0.0003655600246794618,0.00036903612626540644,0.00037252544701404895,0.0003760279156329528,0.000379543462278833,0.0003830720185069087,0.00038661351722261256,0.0003901678926355275,0.0003937350802154229,0.0003973150166502749,0.0004009076398061929,0.0004045128886890314,0.0004081307034078286,0.0004117610251397166,0.0004154037960963347,0.0004190589594917932,0.00042272645951187013,0.00042640624128449184,0.0004300982508515557,0.00043380243514178296,0.000437518741944702,0.0004412471198857049,0.00044498751840213143,0.0004487398877201643,0.00045250417883275243,0.00045628034347839144,0.00046006833412058314,0.0004638681039282363,0.00046767960675670806,0.0004715027971295817,0.00047533763022111726,0.0004791840618393411,0.00048304204840975167,0.00048691154695960947,0.0004907925151027886,0.0004946849110251615,0.0004985886934704911,0.00050250382172685,0.0005064302556133935,0.0005103679554677651,0.0005143168821337803,0.0005182769969495183,0.0005222482617359586,0.0005262306387858447,0.0005302240908529073,0.0005342285811415896,0.0005382440732969459,0.0005422705313948975,0.0005463079199328308,0.0005503562038205335,0.000554415348371245,0.0005584853192931406,0.0005625660826810773,0.0005666576050084274,0.000570759853119317,0.0005748727942210989,0.0005789963958768741,0.0005831306259984422,0.000587275452839324,0.0005914308449880336,0.0005955967713615297,0.0005997732011988573,0.0006039601040549596,0.0006081574497947014,0.0006123652085869667,0.0006165833508990024,0.0006208118474909558,0.0006250506694103767,0.0006292997879870414,0.0006335591748279188,0.0006378288018120856,0.0006421086410859567,0.0006463986650586479,0.0006506988463972166
137,WASP-133b,0.000345083868190839,0.00034890754956065775,0.00035275073494215106,0.00035661325289306655,0.0003604949373432598,0.0003643956273323432,0.0003683151667635741,0.0003722534041726894,0.0003762101925108246,0.00038018538894027604,0.0003841788546423065,0.0003881904546362645,0.00039222005760902463,0.00039626753575414526,0.00040033276462020476,0.00040441562296747555,0.0004085159926325254,0.00041263375840022536,0.00041676880788269117,0.00042092103140456026,0.0004250903218944354,0.0004292765747820001,0.00043347968790032325,0.00043769956139327616,0.00044193609762763127,0.0004461892011094297,0.0004504587784046427,0.0004547447380636256,0.0004590469905492629,0.00046336544816856,0.0004677000250074797,0.0004720506368688452,0.0004764172012131294,0.0004807996371019731,0.00048519786514427776,0.0004896118074447271,0.0004940413875546452,0.0004984865304249195,0.0005029471623611636,0.0005074232109806815,0.0005119146051712753,0.0005164212750519524,0.0005209431519351441,0.0005254801682904964,0.0005300322577103081,0.0005345993548762291,0.0005391813955273457,0.0005437783164295804,0.0005483900553463526,0.0005530165510102313,0.0005576577430958507,0.0005623135721938748,0.0005669839797857943,0.0005716689082198792,0.000576368300687914,0.000581082101202839,0.0005858102545772131,0.0005905527064024628,0.0005953094030288847,0.0006000802915463658,0.0006048653197657912,0.0006096644362011057,0.0006144775900519997,0.0006193047311872373,0.0006241458101284219,0.0006290007780345369,0.0006338695866868252,0.000638752188474172,0.0006436485363791537,0.000648558583964367,0.0006534822853591978,0.0006584195952472057,0.0006633704688537221,0.0006683348619338863,0.0006733127307611007,0.0006783040321159008,0.000683308723274966,0.000688326762000663,0.0006933581065309074,0.0006984027155691364,0.0007034605482747762,0.0007085315642539977,0.0007136157235505311,0.0007187129866370077,0.0007238233144063903,0.0007289466681637076,0.000734083009618012,0.0007392323008745688,0.0007443945044272534,0.0007495695831512104,0.0007547575002956029,0.0007599582194766614,0.0007651717046709763,0.0007703979202087396,0.000775636830767388,0.0007808884013654155,0.0007861525973561288,0.0007914293844217833,0.0007967187285678873,0.0008020205961173525
138,HATS-65b,0.00033610566588005515,0.0003399674823217593,0.00034384832730564125,0.00034774805305980757,0.0003516665160514504,0.00035560357678899874,0.00035955909963621173,0.00036353295263725154,0.00036752500735216803,0.00037153513870183364,0.00037556322482177766,0.00037960914692441707,0.0003836727891689091,0.0003877540385382121,0.0003918527847229914,0.00039596892001170035,0.0004001023391865723,0.000404252939425143,0.0004084206202069583,0.0004126052832249904,0.00041680683230170003,0.000421025173309351,0.00042526021409419225,0.00042951186440451166,0.0004337800358222138,0.0004380646416975853,0.0004423655970873377,0.00044668281869549275,0.00045101622481706963,0.00045536573528438107,0.00045973127141579235,0.00046411275596680904,0.0004685101130833605,0.0004729232682571622,0.00047735214828304053,0.0004817966812181129,0.00048625679634276,0.0004907324241231577,0.0004952234961755638,0.0004997299452319544,0.0005042517051070797,0.0005087887106670107,0.0005133408977988217,0.0005179082033814833,0.0005224905652580625,0.0005270879222088637,0.0005317002139256519,0.0005363273809869045,0.0005409693648340493,0.0005456261077484418,0.0005502975528293573,0.0005549836439728022,0.000559684325850941,0.0005643995438924677,0.0005691292442635652,0.0005738733738495832,0.0005786318802373599,0.000583404711698161,0.0005881918171712131,0.0005929931462478025,0.0005978086491559148,0.0006026382767453937,0.000607481980473591,0.0006123397123915346,0.0006172114251304168,0.0006220970718887423,0.0006269966064197096,0.0006319099830189919,0.0006368371565130868,0.0006417780822478526,0.0006467327160773966,0.000651701014353493,0.0006566829339151331,0.0006616784320784384,0.0006666874666269177,0.0006717099958020664,0.0006767459782940445,0.0006817953732328173,0.0006868581401795558,0.0006919342391180906,0.0006970236304468003,0.0007021262749707368,0.0007072421338937596,0.0007123711688111445,0.0007175133417022361,0.0007226686149233586,0.0007278369512009061,0.0007330183136246233,0.0007382126656410553,0.0007434199710472189,0.0007486401939843302,0.0007538732989317955,0.0007591192507014111,0.0007643780144314824,0.0007696495555813117,0.000774933839925827,0.0007802308335501234,0.0007855405028443598,0.0007908628144987949,0.0007961977354986482
139,HATS-40b,0.0003806449915641092,0.0003850614998264654,0.00038949959303750015,0.000393959109113191,0.00039843989049510376,0.00040294178394224286,0.00040746464033536407,0.0004120083144927399,0.00041657266499680885,0.0004211575540306882,0.0004257628472239869,0.00043038841350740754,0.0004350341249753102,0.00043969985675581993,0.0004443854868881097,0.0004490908962061395,0.0004538159682285925,0.0004585605890546087,0.00046332464726495944,0.0004681080338281511,0.0004729106420114133,0.0004777323672961535,0.00048257310729746223,0.0004874327616876975,0.0004923112321237738,0.0004972084221777919,0.0005021242372711306,0.0005070585846115224,0.0005120113731330804,0.0005169825134390755,0.0005219719177473077,0.0005269794998379323,0.0005320051750036024,0.0005370488600018057,0.0005421104730092707,0.0005471899335783339,0.0005522871625952029,0.0005574020822398577,0.000562534615947823,0.0005676846883733568,0.0005728522253541393,0.0005780371538775539,0.0005832394020481566,0.0005884588990564324,0.0005936955751489436,0.0005989493615994687,0.0006042201906812886,0.0006095079956405696,0.0006148127106707955,0.0006201342708879728,0.0006254726123069264,0.000630827671818466,0.0006361993871671953,0.00064158769693034,0.0006469925404971953,0.0006524138580493367,0.0006578515905415214,0.0006633056796832445,0.0006687760679209302,0.0006742626984207243,0.0006797655150518672,0.0006852844623706178,0.0006908194856047034,0.0006963705306383257,0.0007019375439975001,0.0007075204728361143,0.0007131192649222271,0.0007187338686247906,0.0007243642329009974,0.0007300103072838129,0.0007356720418698862,0.0007413493873080401,0.0007470422947878918,0.0007527507160288631,0.0007584746032695662,0.0007642139092575576,0.0007699685872391654,0.0007757385909498234,0.0007815238746046896,0.000787324392889303,0.0007931401009507271,0.0007989709543889432,0.0008048169092482436,0.0008106779220091502,0.0008165539495803706,0.0008224449492910367,0.0008283508788831355,0.0008342716965041467,0.0008402073606998603,0.0008461578304074381,0.0008521230649485289,0.0008581030240226736,0.0008640976677009398,0.000870106956419456,0.0008761308509733573,0.0008821693125108824,0.0008882223025273658,0.0008942897828596256,0.0009003717156805034,0.0009064680634931981
140,HATS-33b,0.00022352324844615725,0.00022599267829884122,0.00022847474344072822,0.00023096933169732507,0.00023347633443168985,0.00023599564637112543,0.00023852716544462077,0.00024107079263018232,0.00024362643181148356,0.00024619398964301323,0.00024877337542318964,0.0002513645009749578,0.00025396728053321413,0.00025658163063865786,0.00025920747003771005,0.0002618447195879471,0.00026449330216877603,0.00026715314259700404,0.0002698241675469927,0.0002725063054749996,0.00027519948654759535,0.0002779036425738278,0.00028061870694081714,0.00028334461455272684,0.00028608130177282807,0.00028882870636838526,0.0002915867674583759,0.00029435542546371655,0.00029713462205992625,0.0002999243001320652,0.0003027244037318169,0.0003055348780365939,0.0003083556693105495,0.00031118672486739085,0.0003140279930348908,0.0003168794231210034,0.00031974096538152016,0.0003226125709890909,0.00032549419200372,0.0003283857813444522,0.00033128729276227524,0.00033419868081427373,0.0003371199008387809,0.0003400509089315682,0.00034299166192311794,0.00034594211735673047,0.0003489022334675434,0.0003518719691624191,0.0003548512840006609,0.0003578401381753863,0.0003608384924957302,0.0003638463083697396,0.000366863547787818,0.0003698901733069301,0.0003729261480353224,0.0003759714356178406,0.00037902600022178865,0.00038208980652330453,0.00038516281969423375,0.0003882450053894738,0.00039133632973477263,0.000394436759314957,0.00039754626116257153,0.00040066480274694114,0.0004037923519635217,0.00040692887712375875,0.00041007434694517215,0.00041322873054176995,0.0004163919974149006,0.00041956411744428974,0.00042274506087936766,0.0004259347983309993,0.0004291333007633556,0.00043234053948607465,0.00043555648614669574,0.00043878111272336717,0.000442014391517648,0.0004452562951476578,0.0004485067965414364,0.00045176586893037754,0.0004550334858429865,0.00045830962109882646,0.00046159424880250677,0.00046488734333801355,0.00046818887936310157,0.00047149883180388395,0.0004748171758495697,0.00047814388694735285,0.00048147894079743803,0.0004848223133482379,0.00048817398079163086,0.0004915339195584144,0.0004949021063139172,0.0004982785179535819,0.0005016631315988069,0.0005050559245929015,0.0005084568744970038,0.0005118659590862476,0.0005152831563460388,0.0005187084444682346
