,Planet Name,Full Phase Curve SNR 3.9-4.03um,Full Phase Curve SNR 4.03-4.16um,Full Phase Curve SNR 4.16-4.29um,Full Phase Curve SNR 4.29-4.42um,Full Phase Curve SNR 4.42-4.55um,Full Phase Curve SNR 4.55-4.68um,Full Phase Curve SNR 4.68-4.81um,Full Phase Curve SNR 4.81-4.94um,Full Phase Curve SNR 4.94-5.07um,Full Phase Curve SNR 5.07-5.2um,Full Phase Curve SNR 5.2-5.33um,Full Phase Curve SNR 5.33-5.46um,Full Phase Curve SNR 5.46-5.59um,Full Phase Curve SNR 5.59-5.72um,Full Phase Curve SNR 5.72-5.85um,Full Phase Curve SNR 5.85-5.98um,Full Phase Curve SNR 5.98-6.11um,Full Phase Curve SNR 6.11-6.24um,Full Phase Curve SNR 6.24-6.37um,Full Phase Curve SNR 6.37-6.5um,Full Phase Curve SNR 6.5-6.63um,Full Phase Curve SNR 6.63-6.76um,Full Phase Curve SNR 6.76-6.89um,Full Phase Curve SNR 6.89-7.02um,Full Phase Curve SNR 7.02-7.15um,Full Phase Curve SNR 7.15-7.28um,Full Phase Curve SNR 7.28-7.41um,Full Phase Curve SNR 7.41-7.54um,Full Phase Curve SNR 7.54-7.67um,Full Phase Curve SNR 7.67-7.8um
10,TOI-4463Ab,19.79977085218528,19.842100011664545,19.845607636668348,19.81513259002501,19.75501839364835,19.669150260196552,19.560993483815402,19.43363148831883,19.28980244177264,19.13193377824928,18.96217426860114,18.782423488391284,18.594358669223443,18.39945900921023,18.199027573488806,17.99421094692219,17.78601681591401,17.57532965998015,17.36292473019118,17.14948048354411,16.93558963160535,16.721768949708668,16.508467980469504,16.296076752966012,16.084932627010346,15.875326360716418,15.667507489173296,15.461689092503956,15.258052022946252,15.056748652778587
11,TOI-3785b,0.6632587469317964,0.7353326466421197,0.8082175068042509,0.8814263307385823,0.9545143625351522,1.027081206063535,1.0987713482308124,1.1692734537949474,1.2383187488751852,1.3056787595079289,1.3711626235249434,1.434614150550582,1.495908766876282,1.5549504495576885,1.6116687270608174,1.666015801694603,1.717963831333167,1.767502393944304,1.8146361476116843,1.8593826905253024,1.9017706193318922,1.9418377798669146,1.9796297012758302,2.01519820257694,2.048600159576564,2.0798964195214666,2.1091508508027252,2.1364295152825425,2.1617999513036663,2.185330556078987
12,WASP-124b,9.007604997671468,9.032080366251886,9.038548409804925,9.029218242120606,9.006076949587527,8.970905383828594,8.925294812121093,8.870663603341193,8.808273413586528,8.739244539483861,8.664570250388945,8.585130009687868,8.501701562450206,8.414971910815337,8.325547226342058,8.233961764961744,8.140685858660273,8.046133061100651,7.950666523899107,7.854604677477031,7.758226286225174,7.661774942773103,7.565463060885063,7.469475421190184,7.373972318788417,7.279092356872169,7.184954925929989,7.091662403883505,6.999302108669098,6.9079480312908785
13,WASP-25b,13.611724559026447,13.779166059046567,13.911635884170186,14.012462512886941,14.084755794535543,14.13140001074717,14.155054500213389,14.158159504202722,14.14294547514909,14.111444544981891,14.065503199374314,14.006795470621524,13.936836163453219,13.856993779326622,13.768502917222449,13.672476011809481,13.569914330171924,13.461718191609526,13.348696405561178,13.23157494372567,13.111004876411451,12.987569611931068,12.861791482878,12.734137725445619,12.60502589836934,12.474828787189777,12.343878837779483,12.212472160769021,12.080872145895833,11.949312722525372
14,LHS1140c,0.025406120984048864,0.030768461953985735,0.03673946624869547,0.04331105158082039,0.050467779264540207,0.05818770926721236,0.06644332051051856,0.07520245214815942,0.0844292305642756,0.09408495532598707,0.10412892491626499,0.11451918959098023,0.12521322410095653,0.13616851733863652,0.14734307930461504,0.15869586826396284,0.17018714270752516,0.18177874387819437,0.19343431528608593,0.2051194659260071,0.21680188391685826,0.22845140708248157,0.24004005664966074,0.2515420398016763,0.262933726334299,0.2741936041455315,0.2853022177729494,0.29624209368924814,0.3069976555888616,0.31755513245294353
15,TOI-1199b,8.542612976665751,8.525816796005413,8.494834180286658,8.451659633685713,8.398056490929529,8.335579689112693,8.26559744554216,8.189311470818623,8.107775538391659,8.021912358723979,7.932528787502889,7.84032944705979,7.745928868278879,7.649862273862238,7.552595127824247,7.454531573971709,7.356021880275388,7.257368998077484,7.158834336099996,7.060642839947059,6.962987458677961,6.86603307135413,6.7699199383879884,6.6747667351176565,6.580673218321748,6.487722570362167,6.395983460263104,6.305511856255788,6.216352620096809,6.128540909738917
16,TOI-1273b,11.18696875259539,11.335174978550613,11.454111552393966,11.546493931238347,11.614869875726543,11.66161106646175,11.688911413408844,11.698790064952274,11.693097608708245,11.673524336130528,11.641609737333962,11.598752618643688,11.546221407593197,11.485164340247072,11.416619323280743,11.341523335727157,11.260721288603348,11.17497429935083,11.084967365721198,10.991316443164086,10.89457494301357,10.795239677435582,10.693756282408325,10.59052415287769,10.485900925356235,10.38020654314033,10.273726938387405,10.16671736381013,10.059405404927624,9.951993701798111
17,TOI-5803b,0.3153528869962648,0.34194303201094417,0.368099962898572,0.39368556768648183,0.41858435324920196,0.4427018281817612,0.4659626777094353,0.48830884779043626,0.5096976246406024,0.5300997707724735,0.5494977587244619,0.5678841282436897,0.5852599810370464,0.6016336186207207,0.6170193226558572,0.631436272923497,0.6449075953213843,0.6574595305963289,0.6691207136694363,0.6799215531410018,0.6898937007004979,0.6990696005814483,0.7074821097902669,0.7151641805279265,0.7221485969597902,0.7284677592343975,0.7341535083799434,0.7392369864004819,0.7437485265428234,0.7477175693026156
18,TOI-3819b,6.5704446601903985,6.521263259121712,6.464141812124575,6.400448215164111,6.331366075255045,6.257917624954244,6.180984217670069,6.101324504337887,6.019590452393265,5.936341396686089,5.852056320615291,5.767144562113811,5.681955128344536,5.596784788469523,5.511885097792637,5.427468490307791,5.3437135610232644,5.260769644827229,5.178760785330093,5.097789175142854,5.017938138401929,4.939274716964801,4.861851913477297,4.785710637340477,4.710881393371108,4.637385747547272,4.565237599556053,4.494444287820329,4.42500754919872,4.35692435254354
19,TOI-4791b,9.379638487368268,9.369363430297017,9.342902709948257,9.302471563565874,9.250034713645194,9.187329925947738,9.115890736997349,9.037067861106769,8.95204901487433,8.861877050333263,8.767466388413249,8.669617807913967,8.569031683154494,8.466319783965474,8.362015760471152,8.256584436208993,8.150430029379264,8.043903415348312,7.93730853527582,7.830908046796559,7.724928303633398,7.619563742228401,7.514980745173715,7.411321043521565,7.3087047130091225,7.207232812860463,7.106989710102353,7.0080451272175095,6.910455946420779,6.8142677998186025
20,TOI-4377b,8.274805883054865,8.146781703436172,8.014943625642436,7.880530168933914,7.744569463403922,7.607912309471949,7.471260163584918,7.335188786788381,7.200168205297401,7.066579546632015,6.934729235531756,6.804860962626478,6.677165776234732,6.551790593446494,6.428845380175683,6.3084092103274,6.190535380759862,6.075255730501299,5.96258428894698,5.8525203578386265,5.745051115116437,5.640153814728842,5.537797644749771,5.437945296317108,5.340554287659536,5.2455780805628995,5.152967020820839,5.062669129334973,4.974630766430883,4.888797188500886
21,Wolf327b,1.0260818433929613,1.0445713712140627,1.0601539916524614,1.0730644536208434,1.0835284254543878,1.0917604196876074,1.0979625439468805,1.102323870538893,1.1050202614134683,1.1062145212420673,1.1060567804312276,1.104685033072431,1.1022257731372902,1.0987946865670914,1.0944973680539911,1.0894300399165002,1.0836802570673745,1.077327587088631,1.0704442582123903,1.0630957708339952,1.0553414702717077,1.047235080007496,1.0388251957297623,1.030155741255275,1.021266387915352,1.0121929393132918,1.0029676835439985,0.9936197150495226,0.9841752282952239,0.9746577854099231
22,HD118203b,21.537653663454755,21.626833097814686,21.670891725599866,21.675155483979875,21.644440668175697,21.583084992639773,21.494982220174624,21.38361809152776,21.252106025172978,21.103221590148863,20.93943513611189,20.762942233921105,20.575691767059322,20.379411641447508,20.175632165350812,19.96570720440464,19.75083324833282,19.532066542263617,19.310338441451947,19.086469147151828,18.861179975791526,18.635104305254693,18.408797332184673,18.182744763648735,17.95737055579851,17.733043801725845,17.51008486076707,17.288770812190272,17.06934030759956,16.851997888496356
23,TOI-1470b,0.4451985849871696,0.4763481550295675,0.5064399377285759,0.5353609268564083,0.5630261163771051,0.5893751122468318,0.6143688581852359,0.6379865581051047,0.660222844080481,0.6810852139125326,0.7005917446844938,0.7187690765821554,0.7356506533555819,0.751275201025669,0.765685423935967,0.7789268963499276,0.7910471279899954,0.8020947828286886,0.8121190317951711,0.8211690216546336,0.8292934440105115,0.8365401900760787,0.8429560784990336,0.8485866450611569,0.8534759844931554,0.8576666359328804,0.8611995047111259,0.8641138141768915,0.8664470821813414,0.8682351176341555
24,V1298Taub,2.689923038118889,2.92393501593103,3.1548730608631974,3.381466163333112,3.602637917171955,3.8174945755070113,4.025310816059197,4.225514298234593,4.417669826611314,4.601463713772549,4.776688756758859,4.9432301007456845,5.101052155286676,5.250186647055933,5.390721833363056,5.522792858320696,5.646573204606908,5.7622671751262615,5.870103327972812,5.97032878289773,6.063204316373526,6.1490001640904905,6.2279924533717415,6.300460192839255,6.366682752180124,6.426937770672102,6.481499438958695,6.530637104231937,6.574614154371903,6.6136871416209635
25,TOI-2109b,30.753351042121697,29.805257319707447,28.89726310889084,28.02795529684713,27.19581949684017,26.39928945857317,25.636783319902385,24.906729918039467,24.207587592423312,23.53785732168855,22.89609159323892,22.28090006877889,21.69095285537005,21.12498199889936,20.581781670172184,20.060207401941618,19.5591746496421,19.077656883083243,18.61468336611455,18.16933674271263,17.74075051831272,17.328106502448822,16.93063226129476,16.547598615292152,16.178317206788,15.822138154771238,15.478447807838872,15.146666602010031,14.826247026629346,14.516671699075134
26,K2-138g,0.03822061196122177,0.04400460368121921,0.05010781984913488,0.056491299394917836,0.06311505557142105,0.06993896378920104,0.0769235028491806,0.08403035512628507,0.09122287601026748,0.09846644570750984,0.10572871782653678,0.11297977941838037,0.1201922366541884,0.12734123935905703,0.13440445638239829,0.14136201241772015,0.1481963954921478,0.15489234299818092,0.1614367128812978,0.16781834545244714,0.1740279202755539,0.18005781168913887,0.18590194575371607,0.19155566076460637,0.19701557292282157,0.20227944830348207,0.20734608189025358,0.21221518414446436,0.2168872753387648,0.22136358769767894
27,K2-141c,3.2866632959650177,3.543585319088201,3.7944245969291295,4.038002462629812,4.273367020814695,4.499772005898525,4.716654846845057,4.923614907372346,5.120392570980332,5.30684960645023,5.482951071677847,5.6487488819079665,5.804367073488449,5.949988728191168,6.085844479243799,6.212202492997877,6.3293598052393225,6.437634885079382,6.537361299487415,6.62888235582842,6.712546606729877,6.788704110122801,6.857703346582094,6.919888705568708,6.975598461470456,7.025163169202556,7.068904417408913,7.1071338849186505,7.1401526530353445,7.168250732457661
28,TRAPPIST-1b,0.039446339768524234,0.04767691159659227,0.05682367975646951,0.0668719092201599,0.07779591520557394,0.08956040191334198,0.10212188571309964,0.11543013732211584,0.12942959144152344,0.144060685250071,0.15926109859960802,0.17496687848575715,0.19111343834889424,0.20763642908617042,0.2244724834882349,0.24155983935262393,0.258838848976739,0.27625238429665266,0.2937461477963619,0.31126889962661974,0.32877261127999474,0.34621255578370685,0.3635473437867068,0.3807389142059564,0.3977524873160914,0.4145564873600519,0.4311224409574953,0.44742485681543454,0.4634410915172605,0.47915120549083823
29,TRAPPIST-1e,0.0002636128344012709,0.00037676409664941593,0.0005255656971828746,0.0007171473277182799,0.0009591128489652586,0.0012594176073865162,0.0016262351554423768,0.0020678189618467606,0.0025923643011295564,0.0032078748888408814,0.003922038068599294,0.0047421115363794845,0.005674823767353031,0.006726289536951884,0.007901941231682929,0.009206476044971528,0.010643818657057984,0.012217098605943274,0.013928641263189379,0.015779971124952497,0.017771826003755445,0.01990418064810871,0.022176278313079945,0.02458666884383047,0.02713325190553817,0.029813324087824587,0.03262362872190446,0.0355604073676149,0.03861945204996863,0.04179615744666606
30,TRAPPIST-1f,5.121016243820036e-05,7.820460737066776e-05,0.00011609228102340603,0.0001679556097219601,0.0002373559384151561,0.0003283232803599994,0.0004453316246970962,0.0005932608034392672,0.0007773464960649691,0.001003120367248049,0.0012763425901532374,0.0016029291157572672,0.001988876027788329,0.002440183197636167,0.0029627792499248313,0.003562449592418566,0.004244768976158668,0.00501503975246124,0.005878236698171771,0.006838959001185073,0.007901389743047223,0.009069262989782995,0.010345838408713426,0.011733883168687894,0.013235660753040576,0.014852926216774039,0.016586927349292176,0.018438411158337456,0.020407635066339865,0.022494382203811118
31,TRAPPIST-1g,1.299927754664127e-05,2.0936077558107886e-05,3.267042198568639e-05,4.953906818250861e-05,7.317783666538963e-05,0.00010554312300123752,0.00014892617367632619,0.0002059592705779496,0.0002796133821762498,0.0003731872450399898,0.0004902882101804511,0.0006348055057798156,0.0008108768196306428,0.0010228492864252218,0.0012752360778249129,0.0015726698421554333,0.0019198542335963115,0.00232151471744858,0.002782349748652302,0.00330698330517293,0.003899919625421229,0.00456550085766008,0.005307868186241288,0.006130926860028427,0.007038315416718739,0.008033379276011545,0.009119148766654794,0.010298321558420254,0.011573249390374404,0.01294592892119548
32,GJ3473b,0.37287978270217736,0.3952659589311983,0.41658976753910437,0.4368023135822293,0.4558742362627636,0.4737926436749142,0.4905583257991442,0.5061832655656747,0.5206884487692215,0.5341019611449396,0.5464573532855977,0.5577922499298791,0.5681471784326207,0.5775645911508642,0.5860880574624271,0.5937616027560595,0.60062917369731,0.6067342111772267,0.6121193144556422,0.6168259820306652,0.6208944166486469,0.6243633835877308,0.627270112892583,0.6296502376083957,0.6315377612664027,0.6329650489226752,0.6339628369602875,0.6345602576463943,0.6347848751053272,0.6346627299389063
33,TOI-2202b,2.4230207348453345,2.6070757289768016,2.7862660355800144,2.9597927573220053,3.1270209377945246,3.2874629787365843,3.4407618317718023,3.586674607450701,3.72505703149033,3.8558490147474656,3.9790614813338396,4.094764510474679,4.203076785182885,4.304156298576808,4.398192241759675,4.485397981622851,4.566005029597164,4.640257900825305,4.708409765614965,4.770718799977093,4.8274451485323295,4.878848420351548,4.925185645864416,4.9667096304676805,5.003667647659517,5.036300421275852,5.064841352626252,5.089515953985897,5.110541454997798,5.1281265530833275
34,TOI-833b,0.603880709987323,0.6140609457166061,0.6225593220866081,0.6295165506614429,0.6350670443410608,0.6393378827102919,0.6424482354112877,0.6445091241265581,0.6456234300229395,0.6458860747451092,0.6453843200023467,0.6441981441867285,0.6424006649480233,0.6400585847968028,0.6372326430879501,0.6339780625439974,0.6303449821297058,0.6263788708408162,0.6221209190235559,0.617608405357962,0.6128750387419106,0.6079512751026184,0.6028646097142119,0.5976398459725017,0.5922993418168239,0.5868632351287726,0.5813496495052002,0.5757748818182444,0.5701535729543568,0.5644988630777905
35,HD28109c,0.33624810478571276,0.3686030364883215,0.4008736594751719,0.43286206306477176,0.4643945344471754,0.495320996599878,0.5255139346315241,0.554866976233678,0.5832932588617754,0.6107236870377153,0.6371051581963074,0.662398814742905,0.6865783631367434,0.7096284874175071,0.7315433741579174,0.7523253578666647,0.7719836899350341,0.7905334299190994,0.8079944549360627,0.8243905809426388,0.8397487884188919,0.854098544312835,0.8674712118572162,0.8798995399303831,0.8914172239050473,0.9020585303412365,0.9118579783784079,0.9208500712265393,0.9290690717187154,0.9365488164458305
36,TOI-2641b,17.409868633108417,17.465366238367693,17.485506827100146,17.47457266042536,17.436422316387848,17.374519471008426,17.291963734599886,17.191521874398784,17.07565832224007,16.946564272220794,16.806184960397246,16.65624491847969,16.498271130090117,16.333614109147828,16.16346697836804,15.988882661258497,15.810789320333424,15.630004182562251,15.447245893950717,15.263145541215897,15.078256471572434,14.893063032992124,14.70798834781488,14.52340122286864,14.33962228969819,14.156929459360454,13.975562767659818,13.795728678745904,13.617603907724858,13.441338816312035
37,TOI-1685b,1.2136322749528214,1.2377325468344487,1.2583099297752982,1.2756332288495724,1.289963522328513,1.3015511400562927,1.3106337010214693,1.3174349578397662,1.3221642468335835,1.3250163847938126,1.3261718882086384,1.3257974187797468,1.3240463814629557,1.3210596190381465,1.3169661611873023,1.3118839969722096,1.30592084806798,1.2991749266288073,1.2917356666484203,1.2836844214610372,1.2750951228716618,1.2660348995183188,1.256564653618898,1.2467395963715846,1.236609743062882,1.2262203694710145,1.2156124314965289,1.2048229501540564,1.1938853641579241,1.1828298523557417
38,K2-87b,1.371402644540366,1.4045941700071078,1.4336183071226023,1.4587514105221182,1.4802690456949226,1.4984411863439453,1.5135287937014477,1.5257814806493846,1.5354360171150576,1.5427154796021278,1.5478288869328856,1.5509711968650204,1.5523235649668516,1.5520537888144847,1.5503168780081253,1.547255704418806,1.543001698107461,1.5376755630477619,1.5313879935877237,1.524240377880543,1.5163254786082232,1.5077280844638314,1.4985256282505124,1.4887887692587023,1.4785819389261807,1.467963849771444,1.4569879682995113,1.4457029530744825,1.4341530594866694,1.4223785129505058
39,WASP-178b,37.04118016373821,36.20984103357859,35.38953997838292,34.58296910105991,33.792151470723795,33.01857077917239,32.263276566855815,31.526969667232258,30.81007162634768,30.112781131105685,29.43511989532311,28.776969981666905,28.138104158377946,27.518210584550307,26.916912872116875,26.333786374861578,25.768371395289307,25.220183871439588,24.68872400165483,24.173483181075863,23.673949555317375,23.189612441294962,22.719965820042766,22.264511069578656,21.82275907585052,21.39423183525757,20.978463642143144,20.57500193816771,20.183407886946515,19.803256726192654
40,HIP29442b,0.9802797549358754,1.0426439713064126,1.102354420453748,1.159241559411896,1.213191271901989,1.2641368526991097,1.312051587611659,1.3569420236779617,1.398841964817394,1.4378071875201144,1.4739108446432918,1.5072395092893611,1.537889802145136,1.5659655423081076,1.591575361818987,1.6148307266031483,1.6358443103898423,1.654728672781632,1.6715951975418577,1.6865532520581905,1.6997095336318722,1.711167572622174,1.7210273664825848,1.7293851223348349,1.7363330889396724,1.7419594617560794,1.746348347257678,1.7495797748267166,1.7517297464060408,1.7528703156867225
41,HD152843c,2.542215065197697,2.6602393384250873,2.7701080661678437,2.871881400920064,2.965704706569114,3.0517891812173095,3.130395457390511,3.2018198979123778,3.2663832799677177,3.324421559454778,3.3762784227907843,3.4222993570648272,3.4628269972266734,3.4981975378659804,3.5287380252063967,3.5547643711299224,3.5765799548024675,3.5944746985780838,3.608724523321931,3.619591104249834,3.6273218620366268,3.632150135538636,3.63429549225189,3.633964140823364,3.631349416768539,3.6266323182255196,3.619982073268846,3.611556724169664,3.601503717160445,3.5899604888498877
42,K2-26b,0.022328916668520632,0.026666841707213673,0.03142691839815067,0.03659365485413767,0.04214695321457661,0.04806290187616523,0.05431455931054807,0.06087270335062738,0.06770652745872037,0.07478427200519237,0.08207378392847432,0.0895430023633278,0.09716037102126879,0.10489518042236061,0.11271784465677165,0.12060011833844425,0.1285152599303765,0.136438147783394,0.1443453551325127,0.1522151900148301,0.16002770567229457,0.16776468653028603,0.17540961433552704,0.18294761852165392,0.19036541436723808,0.19765123203250776,0.2047947391158326,0.21178695896397415,0.21862018660347246,0.22528790383406702
43,TOI-1246d,0.20206522556000375,0.22150791623328664,0.24090043936005975,0.26012382446688226,0.2790736244267018,0.2976595831356654,0.3158049951924616,0.3334458570199264,0.3505298890856683,0.3670154913715599,0.382870679273221,0.3980720346591148,0.41260369670062885,0.42645640903488274,0.43962663354724474,0.45211573627070745,0.46392924732623536,0.47507619423387043,0.48556850610435165,0.4954204850041332,0.5046483400311019,0.5132697792300782,0.5213036543248821,0.528769653275276,0.5356880358265811,0.5420794074644507,0.5479645274844664,0.5533641472116916,0.5582988747420005,0.5627890629113016
44,WASP-62b,25.790098127072568,25.81775496956834,25.79682800282966,25.73355708652216,25.633520763069043,25.501690297991967,25.34248409485901,25.15982056160384,24.957168245280634,24.737592568052914,24.50379885057984,24.258171545914536,24.002809761221567,23.739559240582672,23.470041037596175,23.19567713413419,22.91771327061241,22.63723924989134,22.3552069660033,22.072446393465867,21.78967975513618,21.50753406786846,21.226552246616706,20.94720292967938,20.669889170882566,20.39495612884581,20.122697869142453,19.853363382159966,19.587161907765513,19.324267647378722
45,WASP-80b,18.4162362058645,19.36771812673143,20.261874918613803,21.09809242422976,21.876517856974015,22.597911275926386,23.263516382680756,23.874949679392888,24.434106540016725,24.943082507130974,25.404108054321917,25.819495089668777,26.191593577157903,26.52275679030492,26.815313865785967,27.0715484812708,27.29368263262608,27.483864626338924,27.644160530883102,27.776548444884703,27.88291504035381,27.96505392662799,28.024665456021427,28.06335765665623,28.082648032789283,28.083966019335705,28.06865591633205,28.037980161793865,27.993122828749783,27.93519325493024
46,WASP-22b,10.347592592310992,10.35953678732039,10.351919758094837,10.327247961935477,10.2877629718538,10.235462964754287,10.172124409741768,10.099323173946267,10.018454562429232,9.930752017461012,9.83730434572039,9.739071438238176,9.63689851073483,9.531528931268461,9.423615724954367,9.313731857086989,9.202379399970969,9.089997687755588,8.976970559405327,8.863632783917028,8.750275754880812,8.637152534081897,8.524482316445377,8.412454381483142,8.301231589664361,8.190953475882576,8.08173898646551,7.973688900972172,7.866887975339398,7.761406838734229
47,WASP-60b,3.986369211276131,4.01190827540168,4.028522624227272,4.0372043433900595,4.038858332290827,4.034306001682219,4.0242900730645506,4.009479977170779,3.9904774984375213,3.9678224229819135,3.9419980286081735,3.9134363140768347,3.8825229069238527,3.849601618823697,3.8149786381023447,3.778926362969801,3.7416868881861,3.703475163554962,3.6644818458589645,3.6248758673502692,3.58480674422603,3.544406648043025,3.5037922620435995,3.4630664430749416,3.4223197083291463,3.3816315646122335,3.341071696331663,3.3007010269182104,3.2605726670005857,3.2207327613398626
