,Planet Name,Noise Estimate 1.95-2.015um,Noise Estimate 2.015-2.08um,Noise Estimate 2.08-2.145um,Noise Estimate 2.145-2.21um,Noise Estimate 2.21-2.275um,Noise Estimate 2.275-2.34um,Noise Estimate 2.34-2.405um,Noise Estimate 2.405-2.47um,Noise Estimate 2.47-2.535um,Noise Estimate 2.535-2.6um,Noise Estimate 2.6-2.665um,Noise Estimate 2.665-2.73um,Noise Estimate 2.73-2.795um,Noise Estimate 2.795-2.86um,Noise Estimate 2.86-2.925um,Noise Estimate 2.925-2.99um,Noise Estimate 2.99-3.055um,Noise Estimate 3.055-3.12um,Noise Estimate 3.12-3.185um,Noise Estimate 3.185-3.25um,Noise Estimate 3.25-3.315um,Noise Estimate 3.315-3.38um,Noise Estimate 3.38-3.445um,Noise Estimate 3.445-3.51um,Noise Estimate 3.51-3.575um,Noise Estimate 3.575-3.64um,Noise Estimate 3.64-3.705um,Noise Estimate 3.705-3.77um,Noise Estimate 3.77-3.835um,Noise Estimate 3.835-3.9um
10,TOI-4463Ab,0.0001108272805584869,0.00011489935653186654,0.00011903814194409565,0.00012324186257919777,0.00012750890780652404,0.0001318378073888151,0.00013622721238828385,0.00014067587933204196,0.00014518265699027473,0.00014974647526439758,0.00015436633579112683,0.00015904130395123282,0.00016377050203545692,0.00016855310336934666,0.00017338832723724255,0.00017827543447588085,0.00018321372363193998,0.00018820252759686076,0.00019324121064753268,0.00019832916583360734,0.0002034658126621575,0.0002086505950384615,0.00021388297942825054,0.00021916245321218728,0.0002244885232078265,0.00022986071433797852,0.00023527856842747561,0.00024074164311298072,0.0002462495108525218,0.00025180175802337547
11,TOI-3785b,0.0001793512107009074,0.00018430506046171634,0.00018938064803830494,0.0001945713910912319,0.00019987154462183302,0.00020527606264162884,0.00021078048669656994,0.00021638085535019655,0.0002220736301614971,0.00022785563474628072,0.00023372400429308709,0.0002396761434910704,0.00024570969127088297,0.0002518224910977395,0.00025801256581578204,0.0002642780962441079,0.00027061740288164906,0.00027702893020118893,0.0002835112331100815,0.0002900629652323568,0.0002966828687286613,0.00030336976542004706,0.000310122549021594,0.00031694017832434784,0.00032382167119055606,0.0003307660992488228,0.00033777258319363294,0.00034484028860852967,0.0003519684222442747,0.0003591562286936693
12,WASP-124b,0.0002381608114207152,0.00024714903788588817,0.00025628095173731413,0.000265553049605145,0.00027496213138848886,0.00028450525865062734,0.0002941797202305479,0.00030398300361194453,0.00031391277092189453,0.0003239668386799257,0.00033414316060647817,0.000344439812943573,0.00035485498185141234,0.0003653869525305658,0.00037603409978669017,0.00038679487980770324,0.0003976678229652404,0.0004086515274856644,0.0004197446538628413,0.00043094591990638096,0.0004422540963366991,0.00045366800285257046,0.00046518650460850166,0.00047680850904893767,0.0004885329630543386,0.0005003588503607174,0.000512285189219759,0.0005243110302714096,0.0005364354546044671,0.0005486575719842527
13,WASP-25b,0.0001326355047401001,0.0001375464474571298,0.00014253725171529445,0.00014760584554781024,0.0001527503447774754,0.0001579690266250594,0.00016326030795810238,0.00016862272723357243,0.00017405492940407227,0.0001795556532193222,0.0001851237204771893,0.0001907580268719759,0.00019645753415960547,0.00020222126341499654,0.00020804828920040737,0.0002139377344977236,0.0002198887662846643,0.00022590059165639777,0.0002319724544113534,0.00023810363203380494,0.0002442934330171008,0.00025054119448056236,0.0002568462800405212,0.00026320807790213225,0.00026962599914370376,0.00027609947616945123,0.0002826279613100926,0.00028921092555370847,0.00029584785739161475,0.0003025382617662144
14,LHS1140c,0.0001247853430814617,0.00012757053161450505,0.00013045467732756354,0.00013343072198475895,0.00013649258227769605,0.00013963498148496383,0.00014285331491725077,0.00014614354151641515,0.0001495020958781206,0.00015292581635405534,0.00015641188591118525,0.00015995778318530514,0.00016356124173658333,0.0001672202159466096,0.00017093285232609156,0.00017469746525586763,0.00017851251638026824,0.00018237659702503712,0.00018628841313233095,0.00019024677230024476,0.0001942505725898422,0.0001982987928229882,0.00020239048414271002,0.00020652476264695202,0.0002107008029383542,0.00021491783245853376,0.00021917512649653674,0.0002234720037786177,0.00022780782256078444,0.00023218197715758893
15,TOI-1199b,8.651997801113532e-05,8.971466296830908e-05,9.296143518691021e-05,9.625893122224868e-05,9.960591197442564e-05,0.00010300124515735428,0.00010644389085578967,0.00010993288953971996,0.00011346735204967534,0.00011704645117454075,0.00012066941452513635,0.0001243355184690985,0.00012804408294051173,0.0001317944669748093,0.00013558606484842344,0.000139418302725428,0.00014329063573138888,0.00014720254538895945,0.00015115353736125983,0.00015514313945825687,0.0001591708998688728,0.00016323638558763344,0.00016733918100961798,0.00017147888667157346,0.00017565511812044326,0.00017986750489333323,0.00018411568959526533,0.00018839932706306756,0.00019271808360529235,0.00019707163630952658
16,TOI-1273b,8.464277039739287e-05,8.776378988083211e-05,9.093576344933073e-05,9.415735130364024e-05,9.742733621438339e-05,0.00010074460621380527,0.00010410814033904235,0.00010751699680333998,0.00011097030311430056,0.0001144672477650957,0.00011800707320535407,0.0001215890698600119,0.00012521257101179075,0.0001288769483996137,0.0001325816084139019,0.00013632598879219002,0.00014010955573626375,0.00014393180138617305,0.00014779224159784077,0.00015169041398005378,0.0001556258761540428,0.00015959820420486745,0.0001636069912987119,0.00016765184644424564,0.00017173239337955087,0.00017584826956885358,0.00017999912529559418,0.00018418462284034624,0.00018840443573361554,0.0001926582480750022
17,TOI-5803b,6.148356242337853e-05,6.365161180782198e-05,6.585676990163737e-05,6.809791314916245e-05,7.037403025201782e-05,7.268420561469976e-05,7.5027605781772e-05,7.740346824493701e-05,7.981109214237378e-05,8.224983048026856e-05,8.47190835874679e-05,8.72182935757192e-05,8.974693962513627e-05,9.230453395090788e-05,9.48906183355883e-05,9.75047611334897e-05,0.00010014655467116399,0.00010281561298182819,0.00010551156982268287,0.0001082340769329176,0.00011098280249739386,0.00011375742978681282,0.0001165576559499023,0.00011938319093705022,0.00012223375653802037,0.00012510908551901004,0.00012800892084650326,0.00013093301498723678,0.00013388112927506282,0.00013685303333684296
18,TOI-3819b,0.00019404847926735938,0.00020128548982051493,0.00020863940389575996,0.00021610725888661055,0.00022368635621353972,0.00023137422454036328,0.00023916858942647564,0.00024706734810642044,0.00025506854838648575,0.0002631703708716099,0.0002713711139050969,0.0002796691807327527,0.00028806306850250247,0.00029655135878753726,0.0003051327093812456,0.0003138058471595469,0.00032256956184366467,0.00033142270052621494,0.0003403641628474881,0.000349392896727942,0.0003585078945786235,0.00036770818992395103,0.00037699285438164484,0.0003863609949531799,0.0003958117515852366,0.0004053442949684333,0.00041495782454451245,0.00042465156669735247,0.00043442477310641134,0.0004442767192443157
19,TOI-4791b,0.00011074285142738102,0.0001149242937629359,0.00011917255443504195,0.00012348600681122874,0.00012786316489871416,0.0001323026640628685,0.0001368032450888187,0.00014136374091050795,0.0001459830654848285,0.00015066020440353332,0.00015539420692283103,0.00016018417915717527,0.00016502927823512954,0.00016992870725499073,0.00017488171090902497,0.00017988757166970834,0.00018494560645077856,0.00019005516367139706,0.00019521562066420172,0.0002004263813779857,0.0002056868743339206,0.0002109965508008706,0.00021635488316075027,0.00022176136343936487,0.00022721550198188934,0.0002327168262551813,0.00023826487976168377,0.00024385922105188583,0.0002494994228239945,0.0002551850711011196
20,TOI-4377b,7.420550686797261e-05,7.678216291576226e-05,7.940373033683002e-05,8.206878433449513e-05,8.477604616475303e-05,8.752436133497199e-05,9.031268177022583e-05,9.314005111859253e-05,9.600559255958926e-05,9.890849862365392e-05,0.00010184802263873318,0.00010482347150210511,0.0001078341995384069,0.00011087960325326022,0.00011395911682953845,0.00011707220824278109,0.00012021837589544214,0.0001233971456880416,0.00012660806845998302,0.000129850717744508,0.00013312468779177013,0.00013642959182169582,0.00013976506047453727,0.0001431307404321595,0.0001465262931873248,0.0001499513939416978,0.0001534057306161781,0.0001568890029596132,0.0001604009217438767,0.0001639412080350633
21,Wolf327b,5.706151794120762e-05,5.8623183471102546e-05,6.0223827268281076e-05,6.186130885618125e-05,6.353376138603656e-05,6.52395463216121e-05,6.697721693670161e-05,6.874548868772285e-05,7.05432149948861e-05,7.236936731178605e-05,7.42230186204555e-05,7.610332968165485e-05,7.800953751591041e-05,7.994094570187498e-05,8.189691616392525e-05,8.387686218695988e-05,8.5880242447818e-05,8.790655589311254e-05,8.995533732517263e-05,9.202615358306837e-05,9.411860022593465e-05,9.623229864204734e-05,9.836689352019978e-05,0.00010052205063056837,0.0001026974548709314,0.00010489280854118818,0.00010710782981496037,0.00010934225138190794,0.00011159581923833551,0.0001138682916070459
22,HD118203b,2.2844509130225243e-05,2.369720775185234e-05,2.4563670035802376e-05,2.5443548129761405e-05,2.6336525120087862e-05,2.724231072600665e-05,2.816063774672523e-05,2.9091259108449675e-05,3.0033945393141608e-05,3.098848275699917e-05,3.1954671166431215e-05,3.2932322894391674e-05,3.392126123157099e-05,3.4921319375945835e-05,3.593233947123024e-05,3.6954171770310885e-05,3.798667390412721e-05,3.902971023994715e-05,4.0083151315797913e-05,4.1146873340050345e-05,4.2220757746992396e-05,4.330469080071549e-05,4.4398563240848815e-05,4.550226996468215e-05,4.661570974104855e-05,4.7738784952018284e-05,4.887140135902737e-05,5.001346789055648e-05,5.116489644885329e-05,5.232560173355662e-05
23,TOI-1470b,0.00013730309026164562,0.00014122444816192314,0.00014523693593847196,0.00014933591195052308,0.00015351731370248281,0.0001577775630788257,0.00016211348985281735,0.0001665222694793688,0.0001710013721463738,0.00017554852076909157,0.0001801616561405086,0.00018483890784730815,0.00018957856986158433,0.00019437907994782045,0.00019923900220121171,0.00020415701217027315,0.00020913188412345556,0.00021416248010340056,0.00021924774047886423,0.00022438667575701204,0.00022957835946103757,0.00023482192191198782,0.00024011654478106617,0.00024546145630097675,0.0002508559270430711,0.0002562992661819229,0.0002617908181812235,0.00026732995984510397,0.00027291609768728247,0.00027854866557758257
24,V1298Taub,3.379618854650886e-05,3.496922954341342e-05,3.6162726719703366e-05,3.73760303286793e-05,3.8608557270426054e-05,3.98597811404366e-05,4.112922408961383e-05,4.241645011728247e-05,4.37210595069038e-05,4.504268417982032e-05,4.6380983791741024e-05,4.773564243415011e-05,4.9106365831515174e-05,5.049287894727935e-05,5.189492392881263e-05,5.3312258334947605e-05,5.474465360030884e-05,5.619189369903697e-05,5.765377397721653e-05,5.913010012866152e-05,6.062068729305494e-05,6.2125359258946e-05,6.364394775695716e-05,6.517629183089674e-05,6.672223727640066e-05,6.828163613830588e-05,6.985434625927411e-05,7.14402308733008e-05,7.303915823862681e-05,7.465100130537554e-05
25,TOI-2109b,6.931378691238866e-05,7.199973821419443e-05,7.472775153411739e-05,7.749688568463733e-05,8.030627532077392e-05,8.315512094382277e-05,8.604268059989026e-05,8.896826293560583e-05,9.193122134919032e-05,9.493094903211816e-05,9.796687473996437e-05,0.00010103845916422733,0.00010414519180259942,0.00010728658824509863,0.00011046218780913592,0.00011367155146895747,0.00011691426003469965,0.0001201899125441389,0.0001234981248365602,0.0001268385282832236,0.00013021076865308735,0.00013361450509583899,0.00013704940922705053,0.00014051516430258333,0.00014401146447128577,0.00014753801409659212,0.00015109452713895784,0.00015468072659222205,0.00015829634396785224,0.00016194111882189996
26,K2-138g,0.00010450913207351559,0.00010826637125122647,0.00011208655106635296,0.000115967877204219,0.00011990872837138067,0.00012390763121368378,0.00012796323972266734,0.00013207431820385878,0.00013623972709409914,0.0001404584110746735,0.00014472938904745272,0.00014905174563286506,0.00015342462391885458,0.0001578472192442976,0.00016231877384268635,0.0001668385722051003,0.00017140593704766192,0.00017602022578948676,0.00018068082746381541,0.0001853871599983143,0.00019013866781137747,0.00019493481968003602,0.0001997751068422151,0.00020465904130196664,0.000209586154311163,0.00021455599500511067,0.00021956812917287068,0.0002246221381459105,0.00022971761779092944,0.00023485417759477084
27,K2-141c,5.6269829537938896e-05,5.814321866508099e-05,6.005106834056809e-05,6.199214473606382e-05,6.396534831037248e-05,6.59696931977507e-05,6.800429040995666e-05,7.006833404587636e-05,7.216108989202541e-05,7.428188593802624e-05,7.643010443679967e-05,7.860517521915499e-05,8.080657003351032e-05,8.30337977284025e-05,8.528640013183893e-05,8.756394850994949e-05,8.986604050970153e-05,9.219229750808376e-05,9.454236230422878e-05,9.691589710214142e-05,9.931258174076149e-05,0.00010173211213539995,0.0001041741989005153,0.00010663856612865855,0.0001091249503044059,0.00011163309933536566,0.00011416277168506182,0.0001167137355947859,0.00011928576838333655,0.00012187865581520313
28,TRAPPIST-1b,0.00027663384388699975,0.00028128135762020524,0.00028619539043111565,0.00029135271896532807,0.0002967335181216356,0.00030232075274701264,0.00030809969505961847,0.00031405753865112654,0.0003201830873558063,0.0003264665026515768,0.0003328990971892801,0.000339473164948817,0.00034618184068414885,0.00035301898294581597,0.0003599790762031899,0.0003670571485315151,0.0003742487020547445,0.0003815496538982007,0.0003889562858447846,0.00039646520123370915,0.0004040732879138933,0.000411777686281267,0.0004195757616027657,0.00042746507996934503,0.00043544338733308004,0.0004435085911748338,0.0004516587444235621,0.00045989203130955125,0.0004682067548839027,0.00047660132597831763
29,TRAPPIST-1e,0.00022246647776327948,0.0002262039669875012,0.00023015578848445075,0.00023430326623899097,0.000238630457080992,0.00024312366149184633,0.00024777103552033926,0.0002525622803667534,0.000257488392174151,0.00026254145889054663,0.00026771449422698476,0.00027300130107061417,0.00027839635845160806,0.0002838947274709131,0.00028949197258783526,0.0002951840954246906,0.00030096747882955144,0.00030683883939090225,0.0003127951869516099,0.00031883378994726827,0.00032495214561364754,0.00033114795428257853,0.0003374190971251557,0.0003437636168133649,0.00035017970066190506,0.00035666566588549045,0.00036321994666689827,0.00036984108278026836,0.0003765277095543838,0.0003832785489942275
30,TRAPPIST-1f,0.0002094893291790474,0.00021300879925053052,0.00021673009893916135,0.0002206356416587624,0.0002247104142529736,0.00022894151633791698,0.0002333177948561981,0.0002378295517685177,0.00024246830844039163,0.00024722661435397326,0.000252097890751863,0.000257076302017715,0.0002621566492367216,0.0002673342816108841,0.000272605022338134,0.0002779651062783598,0.000283411127279145,0.0002889399934603882,0.0002945488890899475,0.00030023524194390484,0.00030599669525190596,0.0003118310834924444,0.00031773641143437094,0.000323710835926588,0.00032975265002326026,0.0003358602691011032,0.0003420322186817914,0.0003482671237188954,0.0003545636991466353,0.0003609207415193435
31,TRAPPIST-1g,0.0002011232670363162,0.0002045021852933327,0.00020807487299982197,0.00021182444589880578,0.00021573649039190434,0.00021979862127858383,0.0002240001309044287,0.00022833170852623607,0.00023278521410807125,0.00023735349467227996,0.00024203023418746132,0.00024680983008555494,0.00025168729107304116,0.0002566581520838879,0.0002617184031187262,0.0002668644294002163,0.0002720929608023583,0.00027740102892084395,0.00028278593047121605,0.0002882451959526178,0.000293776562713509,0.00029937795171357804,0.00030504744740223914,0.0003107832802355645,0.00031658381143546255,0.00032244751966138,0.0003283729893190278,0.00033435890027515,0.0003404040187837174,0.000346507189459273
32,GJ3473b,0.00012373499877782975,0.00012692802770348296,0.0001302091983480882,0.00013357321212293313,0.00013701546683149012,0.00014053193968271627,0.00014411909329370144,0.00014777379958238703,0.00015149327770073767,0.00015527504307508497,0.00015911686529906872,0.00016301673313201634,0.00016697282523840817,0.00017098348559517704,0.00017504720271680515,0.0001791625920205873,0.00018332838078849795,0.0001875433952870956,0.0001918065496896934,0.00019611683651055283,0.00020047331831321542,0.0002048751204970279,0.0002093214249996904,0.000213811464781054,0.0002183445189756965,0.0002229199086199955,0.00022753699287437996,0.00023219516567384515,0.00023689385274992122,0.0002416325089758987
33,TOI-2202b,0.00016580619486295835,0.00017165827433342112,0.00017761041327109207,0.00018365959067631672,0.00018980308690219182,0.00019603843924848534,0.0002023634055767823,0.00020877593428038574,0.0002152741393286725,0.00022185627939380406,0.0002285207402847948,0.0002352660200788721,0.0002420907164665111,0.0002489935159240495,0.00025597318440371116,0.0002630285592903356,0.00027015854242094214,0.0002773620940004393,0.0002846382272765411,0.0002919860038606706,0.0002994045296009267,0.00030689295092879693,0.00031445045161396907,0.0003220762498720441,0.0003297695957785515,0.00033752976894971406,0.0003453560764562874,0.00035324785094180617,0.00036120444892049665,0.00036922524923374734
34,TOI-833b,5.0802732001393676e-05,5.2321867002625986e-05,5.3873767466809556e-05,5.545691031809998e-05,5.706995665547992e-05,5.8711722067230966e-05,6.038115261120192e-05,6.207730523415866e-05,6.379933169775167e-05,6.554646529592526e-05,6.731800981061477e-05,6.911333027448297e-05,7.09318452019914e-05,7.277302002087676e-05,7.463636149068776e-05,7.652141293742748e-05,7.842775016647545e-05,8.035497794204265e-05,8.230272694208746e-05,8.427065111403921e-05,8.625842536987565e-05,8.826574356971234e-05,9.029231675163971e-05,9.23378715725379e-05,9.440214893031718e-05,9.648490274270522e-05,9.8585898861567e-05,0.00010070491410496898,0.00010284173539180981,0.00010499615896610894
35,HD28109c,2.762999875313237e-05,2.8677053844403433e-05,2.9740789799418977e-05,3.082080531808089e-05,3.1916733475611937e-05,3.302823703339533e-05,3.41550045605358e-05,3.5296747202590114e-05,3.6453195970971416e-05,3.762409945436171e-05,3.880922187455951e-05,4.0008341425307914e-05,4.122124884508296e-05,4.24477461844607e-05,4.368764573623124e-05,4.4940769102375076e-05,4.6206946376721575e-05,4.74860154258671e-05,4.877782125395725e-05,5.0082215439352995e-05,5.139905563318631e-05,5.272820511142108e-05,5.406953237334693e-05,5.542291078052411e-05,5.6788218231101104e-05,5.8165336865164916e-05,5.9554152797406895e-05,6.0954555873925496e-05,6.236643945039694e-05,6.378970018924591e-05
36,TOI-2641b,0.00017075312111481145,0.0001772163977376077,0.00018378274163199888,0.00019044966385050157,0.00019721488928791707,0.0002040763274635316,0.00021103204835950796,0.00021808026229483857,0.00022521930304558204,0.00023244761359582892,0.00023976373403549725,0.00024716629122165107,0.000254653989897632,0.00026222560502443256,0.00026987997512584465,0.0002776159964860135,0.00028543261806737583,0.0002933288370403924,0.0003013036948353663,0.00030935627364169697,0.0003174856932923021,0.00032569110848097737,0.0003339717062686433,0.0003423267038412233,0.0003507553464875292,0.00035925690577013226,0.0003678306778660772,0.0003764759820576539,0.0003851921593559906,0.0003939785712427347
37,TOI-1685b,6.530601495961306e-05,6.703841028245386e-05,6.881640819886597e-05,7.063737657809982e-05,7.249902500152973e-05,7.43993477251451e-05,7.633657779783448e-05,7.830914987087614e-05,8.031566983587071e-05,8.235488987017998e-05,8.44256877965567e-05,8.652704990885406e-05,8.865805660088524e-05,9.081787027645953e-05,9.300572512681125e-05,9.522091844527736e-05,9.746280321417614e-05,9.973078174986376e-05,0.0001020243002322163,0.00010434284397667716,0.00010668593333251601,0.00010905312011139112,0.00011144398446678104,0.00011385813215822595,0.00011629519214521576,0.0001187548144644508,0.00012123666835151987,0.00012374044057411455,0.0001262658339488415,0.00012881256601792116
38,K2-87b,0.00014916336329045328,0.00015468513556526247,0.00016029671994261373,0.00016599578475134027,0.00017178020974623206,0.00017764805638749974,0.00018359754334667703,0.00018962702617277482,0.00019573498029609214,0.0002019199867296129,0.00020818071996595326,0.00021451593767307713,0.0002209244718730165,0.00022740522135051362,0.00023395714508749282,0.00024057925655777631,0.0002472706187468731,0.00025403033978590376,0.0002608575691082008,0.0002677514940526561,0.00027471133685061367,0.00028173635194340453,0.00028882582358601014,0.0002959790636992894,0.0003031954099389439,0.00031047422395409646,0.0003178148898123063,0.0003252168125712287,0.00033267941697974864,0.00034020214629391113
39,WASP-178b,8.152552449674468e-05,8.492274062370314e-05,8.837125989364806e-05,9.187015906161849e-05,9.541857319273083e-05,9.901568916523736e-05,0.00010266074016670486,0.00010635300099816705,0.00011009178404080511,0.00011387643576992659,0.0001177063337242262,0.00012158088385627753,0.00012549951820427626,0.00012946169283607563,0.00013346688602532226,0.0001375145966265002,0.00014160434262128644,0.0001457356598131533,0.0001499081006508816,0.00015412123316460778,0.00015837464000054513,0.0001626679175425692,0.00016700067511053688,0.00017137253422664118,0.0001757831279423084,0.0001802321002191235,0.00018471910535811385,0.00018924380747249524,0.0001938058799995045,0.0001984050052475656
