,Planet Name,ESM Estimate 3.9-3.939um,ESM Estimate 3.939-3.978um,ESM Estimate 3.978-4.017um,ESM Estimate 4.017-4.056um,ESM Estimate 4.056-4.095um,ESM Estimate 4.095-4.134um,ESM Estimate 4.134-4.173um,ESM Estimate 4.173-4.212um,ESM Estimate 4.212-4.251um,ESM Estimate 4.251-4.29um,ESM Estimate 4.29-4.329um,ESM Estimate 4.329-4.368um,ESM Estimate 4.368-4.407um,ESM Estimate 4.407-4.446um,ESM Estimate 4.446-4.485um,ESM Estimate 4.485-4.524um,ESM Estimate 4.524-4.563um,ESM Estimate 4.563-4.602um,ESM Estimate 4.602-4.641um,ESM Estimate 4.641-4.68um,ESM Estimate 4.68-4.719um,ESM Estimate 4.719-4.758um,ESM Estimate 4.758-4.797um,ESM Estimate 4.797-4.836um,ESM Estimate 4.836-4.875um,ESM Estimate 4.875-4.914um,ESM Estimate 4.914-4.953um,ESM Estimate 4.953-4.992um,ESM Estimate 4.992-5.031um,ESM Estimate 5.031-5.07um,ESM Estimate 5.07-5.109um,ESM Estimate 5.109-5.148um,ESM Estimate 5.148-5.187um,ESM Estimate 5.187-5.226um,ESM Estimate 5.226-5.265um,ESM Estimate 5.265-5.304um,ESM Estimate 5.304-5.343um,ESM Estimate 5.343-5.382um,ESM Estimate 5.382-5.421um,ESM Estimate 5.421-5.46um,ESM Estimate 5.46-5.499um,ESM Estimate 5.499-5.538um,ESM Estimate 5.538-5.577um,ESM Estimate 5.577-5.616um,ESM Estimate 5.616-5.655um,ESM Estimate 5.655-5.694um,ESM Estimate 5.694-5.733um,ESM Estimate 5.733-5.772um,ESM Estimate 5.772-5.811um,ESM Estimate 5.811-5.85um,ESM Estimate 5.85-5.889um,ESM Estimate 5.889-5.928um,ESM Estimate 5.928-5.967um,ESM Estimate 5.967-6.006um,ESM Estimate 6.006-6.045um,ESM Estimate 6.045-6.084um,ESM Estimate 6.084-6.123um,ESM Estimate 6.123-6.162um,ESM Estimate 6.162-6.201um,ESM Estimate 6.201-6.24um,ESM Estimate 6.24-6.279um,ESM Estimate 6.279-6.318um,ESM Estimate 6.318-6.357um,ESM Estimate 6.357-6.396um,ESM Estimate 6.396-6.435um,ESM Estimate 6.435-6.474um,ESM Estimate 6.474-6.513um,ESM Estimate 6.513-6.552um,ESM Estimate 6.552-6.591um,ESM Estimate 6.591-6.63um,ESM Estimate 6.63-6.669um,ESM Estimate 6.669-6.708um,ESM Estimate 6.708-6.747um,ESM Estimate 6.747-6.786um,ESM Estimate 6.786-6.825um,ESM Estimate 6.825-6.864um,ESM Estimate 6.864-6.903um,ESM Estimate 6.903-6.942um,ESM Estimate 6.942-6.981um,ESM Estimate 6.981-7.02um,ESM Estimate 7.02-7.059um,ESM Estimate 7.059-7.098um,ESM Estimate 7.098-7.137um,ESM Estimate 7.137-7.176um,ESM Estimate 7.176-7.215um,ESM Estimate 7.215-7.254um,ESM Estimate 7.254-7.293um,ESM Estimate 7.293-7.332um,ESM Estimate 7.332-7.371um,ESM Estimate 7.371-7.41um,ESM Estimate 7.41-7.449um,ESM Estimate 7.449-7.488um,ESM Estimate 7.488-7.527um,ESM Estimate 7.527-7.566um,ESM Estimate 7.566-7.605um,ESM Estimate 7.605-7.644um,ESM Estimate 7.644-7.683um,ESM Estimate 7.683-7.722um,ESM Estimate 7.722-7.761um,ESM Estimate 7.761-7.8um
181,WASP-48b,3.9171023669958416,3.896347098162327,3.875467482975107,3.8544808193592033,3.833403395715373,3.8122505448833444,3.7910366952958343,3.769775419460257,3.748479479896838,3.727160872661708,3.705830868574917,3.6845000522683935,3.6631783591672056,3.6418751105092944,3.620599046504095,3.5993583577290487,3.578160714854778,3.5570132967868333,3.535922817307437,3.5148955502979815,3.493937353615542,3.473053691696042,3.452249656953018,3.4315299900343184,3.4108990989988905,3.3903610774725097,3.369919721835007,3.34957854749294,3.329340804285845,3.309209491072895,3.2891873695439844,3.2692769772968973,3.249480640220006,3.2298004842177988,3.2102384463145155,3.190796285169288,3.171475591034092,3.152277795185286,3.1332041788550944,3.1142558816918307,3.095433909773147,3.076739143195225,3.058172343262354,3.039734159297243,3.02142513509139,3.003245715016404,2.9851962498131472,2.9672770020757815,2.9494881514468516,2.9318297995397793,2.9143019746014027,2.896904635929127,2.8796376780564596,2.862500934717179,2.8454941826014433,2.8286171449138946,2.811869494744349,2.7952508582608373,2.77876081773427,2.7623989144034935,2.7461646511890354,2.7300574952634222,2.7140768804855138,2.6982222097056834,2.6824928569493394,2.666888169483486,2.6514074697741368,2.636050057339416,2.6208152105029505,2.6057021880542117,2.5907102308198118,2.5758385631496017,2.5610863943234334,2.5464529198817196,2.531937322883685,2.517538775097003,2.5032564381232687,2.4890894644610913,2.4750369985107232,2.4610981775239327,2.4472721325004554,2.4335579890344854,2.4199548681144685,2.4064618868769587,2.3930781593183115,2.379802796965617,2.3666349095091843,2.353573605398468,2.340617992403356,2.327767178142379,2.3150202705800496,2.302376378494207,2.289834611915081,2.277394082538362,2.265053904112222,2.252813192800322,2.2406710675226416,2.2286266502739864,2.2166790664219413,2.2048274449861602
182,HD219134b,0.47454338246549777,0.4787871437738204,0.4828883457004534,0.4868491866421633,0.4906719211927458,0.49435885161064486,0.4979123199035722,0.5013347004970267,0.5046283934541478,0.5077958182160207,0.5108394078322043,0.5137616036523877,0.5165648504517374,0.5192515919632316,0.5218242667914804,0.5242853046841744,0.5266371231379816,0.5288821243170568,0.5310226922634531,0.5330611903800149,0.5349999591668917,0.5368413141942917,0.5385875442951,0.5402409099614509,0.5418036419307358,0.5432779399473978,0.5446659716871726,0.5459698718319046,0.5471917412833487,0.5483336465052749,0.5493976189838405,0.5503856547968188,0.5512997142829115,0.5521417218029163,0.5529135655850889,0.5536170976475405,0.5542541337909551,0.5548264536555628,0.5553358008362599,0.5557838830508431,0.5561723723561903,0.5565029054075555,0.5567770837569893,0.5569964741866987,0.5571626090734707,0.5572769867810405,0.5573410720770063,0.5573562965713404,0.5573240591737699,0.5572457265677178,0.557122633698152,0.5569560842713649,0.5567473512648867,0.5564976774453446,0.5562082758929398,0.55588033053085,0.5555149966582077,0.5551134014853739,0.5546766446703402,0.5542057988551999,0.5537019102017167,0.553165998925122,0.552599059825344,0.5520020628149083,0.5513759534430313,0.5507216534149899,0.5500400611066292,0.5493320520733658,0.5485984795531236,0.5478401749631556,0.5470579483902732,0.546252589074046,0.5454248658830568,0.5445755277838019,0.5437053043020652,0.5428149059766217,0.5419050248053561,0.5409763346833807,0.5400294918332469,0.5390651352273523,0.5380838870022046,0.5370863528646815,0.5360731224904618,0.5350447699142717,0.5340018539123097,0.5329449183767181,0.5318744926822107,0.5307910920449022,0.5296952178734263,0.5285873581123711,0.5274679875782381,0.5263375682878582,0.5251965497793981,0.5240453694262621,0.5228844527436648,0.5217142136881513,0.5205350549503215,0.5193473682405657,0.5181515345680783,0.516947924513467
183,HATS-3b,2.551349122033913,2.546401118030841,2.541118739565467,2.535519405312738,2.529619813006524,2.5234359656760486,2.5169831972771126,2.5102761976875994,2.5033290370419286,2.4961551893888894,2.4887675556604894,2.4811784859444006,2.473399801059017,2.4654428134315745,2.4573183472828823,2.449036758127073,2.4406079515945596,2.4320414015892005,2.423346167792201,2.414530912527418,2.405603917001405,2.3965730969344596,2.3874460175995678,2.378229908284392,2.3689316761939394,2.3595579198116634,2.3501149417345406,2.34060876100062,2.3310451249253488,2.3214295204636706,2.311767185114486,2.3020631173838106,2.2923220868226384,2.2825486436551783,2.2727471280128078,2.2629216787886604,2.2530762421271993,2.2432145795635776,2.2333402758251215,2.2234567463097634,2.2135672442535412,2.203674867599,2.1937825655777603,2.183893145018227,2.1740092763889636,2.1641334995898287,2.154268229500427,2.1444157612958903,2.1345782755395923,2.1247578430628744,2.114956429639361,2.105175900463084,2.0954180244392293,2.0856844782939805,2.0759768505122667,2.0662966451100604,2.0566452852483335,2.0470241166953556,2.0374344111437104,2.027877369388195,2.0183541243704495,2.008865744095986,1.9994132344290076,1.9899975417700493,1.9806195556219626,1.9712801110478368,1.961979991026717,1.9527199287108685,1.9435006095881822,1.9343226735548658,1.9251867169016426,1.9160932942165707,1.9070429202091175,1.8980360714581215,1.889073188086848,1.88015467536821,1.8712809052637946,1.8624522178983782,1.8536689229731849,1.8449313011209987,1.836239605204503,1.827594061560754,1.8189948711946091,1.8104422109220177,1.8019362344663594,1.793477073509229,1.7850648386977443,1.7766996206101568,1.7683814906815187,1.7601105020909469,1.7518866906124426,1.7437100754302908,1.7355806599206092,1.7274984324011164,1.7194633668493835,1.7114754235913914,1.7035345499621006,1.6956406809382043,1.6877937397446903,1.679993638436927
184,HAT-P-8b,5.9033950840464255,5.888214833614532,5.8723612092847635,5.8558726017325515,5.838785714713943,5.821135632205858,5.802955883491727,5.784278506177162,5.76513410712801,5.745551921341801,5.725559868767191,5.70518460909424,5.684451594549818,5.663385120732971,5.642008375529516,5.620343486153753,5.598411564362451,5.576232749890613,5.553826252159997,5.531210390314558,5.508402631632247,5.485419628367724,5.462277253080624,5.438990632498681,5.415574179969514,5.392041626554082,5.368406050808639,5.344679907307919,5.320875053956402,5.297002778135192,5.273073821730558,5.249098405088694,5.225086249940115,5.201046601335593,5.176988248634368,5.1529195455837975,5.128848429528059,5.104782439783878,5.080728735215522,5.056694111046388,5.032685014938253,5.008707562368044,4.984767551335302,4.960870476427687,4.9370215422709585,4.913225676392958,4.88948754152533,4.865811547367487,4.8422018618362594,4.818662421825593,4.795196943494858,4.7718089321078745,4.7485016914438285,4.7252783327956855,4.70214178357708,4.679094795553496,4.656139952714635,4.633279678803781,4.610516244519227,4.58785177440223,4.5652882534252734,4.542827533293885,4.520471338474584,4.498221271960722,4.476078820789003,4.454045361315078,4.432122164261692,4.410310399548123,4.388611140909133,4.367025370315291,4.3455539822020555,4.32419778751472,4.302957517579878,4.2818338278093035,4.26082730124367,4.239938451942991,4.219167728232105,4.198515515804955,4.17798214069509,4.157567872119359,4.137272925197886,4.117097463556918,4.09704160182082,4.077105407995284,4.057288905748878,4.037592076596068,4.018014861986323,3.9985571653032936,3.9792188537779603,3.9599997603191603,3.9408996852658804,3.9219183980635006,3.9030556388675692,3.884311120079606,3.865684527815535,3.847175523310763,3.8287837442656802,3.810508806131935,3.792350303343023,3.7743078104930405
185,WASP-96b,1.3838149977553866,1.3878454146227361,1.391549397024309,1.3949373660112996,1.3980195144505747,1.4008058043505476,1.4033059651188564,1.405529492654681,1.4074856491854533,1.4091834637670888,1.4106317333725198,1.411839024499845,1.4128136752386293,1.4135637977372275,1.4140972810190993,1.4144217941020523,1.4145447893773153,1.4144735062098641,1.4142149747250925,1.4137760197507647,1.413163264884978,1.412383136664855,1.411441868813347,1.4103455065425925,1.4090999108957323,1.4077107631110248,1.4061835689925706,1.4045236632753484,1.4027362139725408,1.400826226694982,1.3987985489337287,1.396657874297824,1.3944087467004151,1.3920555644872536,1.3896025845024977,1.387053926087448,1.3844135750084794,1.381685387311499,1.3788730930996536,1.3759803002332118,1.3730104979496702,1.3699670604025411,1.3668532501188753,1.363672221374635,1.360427023487382,1.35712060402717,1.3537558119454456,1.3503354006224797,1.3468620308340142,1.3433382736384687,1.339766613184877,1.3361494494430435,1.3324891008575026,1.3287878069256616,1.3250477307022512,1.3212709612310967,1.3174595159057545,1.3136153427604953,1.3097403226931412,1.3058362716213046,1.3019049425735658,1.2979480277171556,1.2939671603237233,1.289963916674628,1.2859398179077128,1.2818963318063255,1.2778348745329902,1.2737568123088516,1.2696634630400117,1.2655560978929896,1.2614359428203734,1.2573041800377265,1.2531619494539112,1.2490103500557084,1.2448504412481187,1.2406832441516267,1.2365097428582155,1.2323308856466269,1.228147586158481,1.2239607245368076,1.2197711485274396,1.215579674544776,1.21138708870339,1.2071941478157455,1.2030015803578082,1.198810087403194,1.1946203435269644,1.1904329976800214,1.1862486740350506,1.182067972804834,1.1778914710340864,1.173719723365307,1.169553262779591,1.1653926013136309,1.161238230752989,1.1570906233027562,1.1529502322366614,1.1488174925246706,1.1446928214400918,1.1405766191473092
186,WASP-24b,3.7435353336760397,3.7315038993016336,3.7191131325483817,3.7063859202888785,3.6933440806586093,3.6800084091035914,3.6663987227307975,3.6525339029871198,3.6384319366946234,3.6241099554788794,3.609584273627053,3.594870424415256,3.5799831949498477,3.5649366595657708,3.549744211826015,3.534418595170102,3.5189719322562594,3.50341575304331,3.4877610216579704,3.4720181620940593,3.456197082786093,3.4403072001020076,3.424357460798816,3.4083563634809337,3.39231197910289,3.376231970556957,3.3601236113817654,3.3439938036310353,3.3278490949373203,3.311695694805653,3.295539490170541,3.2793860602484433,3.263240690716753,3.2471083872490234,3.230993888435086,3.214901678113524,3.198835997142605,3.1828008546358566,3.16680003868461,3.150837126592821,3.1349154946453575,3.1190383274300846,3.1032086267358814,3.0874292200450353,3.0717027686376936,3.0560317753279373,3.040418591847196,3.024865425891236,3.0093743478461157,2.9939472972089742,2.978586088715938,2.9632924181914158,2.9480678681325356,2.9329139130388757,2.917831924500952,2.902823176057685,2.8878888478336493,2.873030030966242,2.858247731832362,2.8435428760838257,2.828916312500249,2.814368816667792,2.7999010944917173,2.7855137855501684,2.771207466297207,2.7569826531203865,2.742839805261315,2.728779327604612,2.714801573340478,2.70090684650816,2.687095404424979,2.6733674600052817,2.6597231839759106,2.646162706991867,2.632686121656703,2.6192934844519025,2.605984817580356,2.5927601107262395,2.579619322735817,2.566562383223461,2.5535891941047617,2.5406996310607175,2.527893544936867,2.515170763078583,2.5025310906068583,2.48997431163648,2.477500190439386,2.465108472555589,2.452798885854057,2.440571141545544,2.42842493515006,2.416359947420268,2.4043758452229254,2.3924722823811315,2.3806489004776643,2.368905329621829,2.357241189182112,2.345656088484757,2.3341496274804525,2.3227213973813856
187,TOI-216.01,0.037217252298732274,0.038975007893129555,0.0407694759072186,0.0425996851599577,0.044464634056102584,0.04636329368595698,0.04829461084420881,0.05025751096126999,0.05225090094152983,0.0542736719039558,0.056324701821329856,0.05840285805522488,0.060506999784637194,0.06263598032683565,0.06478864934961805,0.06696385497478731,0.06916044577312204,0.07137727265159473,0.07361319063400247,0.07586706053656626,0.07813775054030404,0.08042413766231983,0.08272510912839576,0.08503956364940515,0.0873664126043031,0.0897045811325929,0.0920530091391982,0.09441065221485966,0.09677648247516696,0.09914948932140792,0.10152868012643528,0.10391308084875651,0.1063017365780484,0.10869371201526856,0.1110880918905132,0.11348398132171747,0.11588050611723932,0.11827681302534604,0.12067206993345683,0.12306546602006307,0.12545621186206513,0.12784353950017466,0.13022670246505982,0.13260497576671668,0.13497765584945773,0.13734406051493492,0.1397035288154017,0.14205542091937365,0.14439911795176005,0.14673402181050157,0.14905955496152745,0.15137516021387978,0.15368030047677675,0.15597445850015396,0.15825713660033336,0.16052785637225345,0.16278615838967764,0.16503160189470464,0.16726376447783803,0.16948224174979873,0.17168664700619599,0.17387661088610878,0.17605178102556768,0.17821182170684818,0.18035641350449844,0.1824852529288088,0.18459805206760146,0.18669453822699486,0.18877445357175054,0.1908375547659169,0.192883612614292,0.1949124117051688,0.19692375005496507,0.19891743875511275,0.20089330162161886,0.20285117484767123,0.2047909066597106,0.20671235697716037,0.2086153970761604,0.21049990925761508,0.2123657865196741,0.21421293223490345,0.2160412598324011,0.21785069248487202,0.21964116280093232,0.22141261252269903,0.22316499222878985,0.22489826104281538,0.22661238634744163,0.22830734350406034,0.2299831155781613,0.23163969307037244,0.23327707365320288,0.23489526191358318,0.23649426910106422,0.23807411288173225,0.23963481709788748,0.24117641153332525,0.242698931684248,0.2442024185358639
188,KELT-3b,5.371722791146485,5.35249839313236,5.332816005267911,5.312707103912358,5.29220164252186,5.271328120073093,5.25011364674772,5.228584006943731,5.2067637196800804,5.184676096471608,5.1623432967489675,5.139786380900327,5.117025361017397,5.09407924942419,5.070966105067029,5.047703077848317,5.024306450980734,5.000791681439257,4.977173438586996,4.953465641050898,4.9296814919168295,4.905833512315932,4.881933573472115,4.8579929272740285,4.834022235437083,4.810031597318869,4.786030576444367,4.76202822580133,4.7380331119596955,4.714053338068495,4.690096565781342,4.6661700361593255,4.642280589598323,4.618434684825599,4.594638417008783,4.57089753501837,4.547217457882779,4.523603290474945,4.500059838463678,4.476591622567206,4.453202892140266,4.4298976381247535,4.406679605396385,4.383552304534523,4.360519023041065,4.337582836036882,4.314746616458841,4.292013044780975,4.269384618282172,4.246863659883404,4.2244523265722425,4.202152617435336,4.179966381318608,4.157895324129894,4.1359410158033,4.114104896939962,4.092388285140768,4.0707923810454485,4.049318274091838,4.027966948008406,4.0067392860525555,3.98563607600661,3.9646580149428106,3.9438057137678264,3.9230797015581964,3.9024804296941755,3.882008275803916,3.8616635475256813,3.8414464860953856,3.8213572697698104,3.8013960170919865,3.78156279000494,3.7618575968230616,3.7422803950662207,3.722831094163032,3.70350955802921,3.684315607528187,3.6652490228171937,3.646309545585138,3.627496881188269,3.6088107006862336,3.590250642784078,3.5718163156855978,3.553507298859689,3.535323144725747,3.517263380260736,3.499327508531808,3.4815150101577648,3.4638253447026712,3.44625795200439,3.4288122534417584,3.411487653142133,3.394283539132304,3.3771992844365246,3.360234248122062,3.3433877762956112,3.326659203053725,3.310047851387413,3.2935530340438888,3.277174054348651
189,WASP-132b,0.5416051517289264,0.5527084163344568,0.563692936495287,0.5745544476822207,0.5852890130040806,0.5958930117247989,0.6063631277225225,0.6166963379436428,0.6268899008982659,0.6369413452389862,0.6468484584592676,0.6566092757431021,0.6662220689939675,0.6756853360666814,0.684997790222197,0.6941583498227579,0.7031661282812651,0.7120204242763023,0.7207207122418748,0.7292666331390195,0.7376579855138367,0.7458947168453697,0.7539769151852516,0.7619048010889901,0.7696787198382204,0.7772991339522003,0.7847666159851392,0.7920818416061133,0.7992455829569439,0.806258702283093,0.8131221458320701,0.8198369380134125,0.8264041758139704,0.8328250234619151,0.8391007073327056,0.8452325110900539,0.8512217710547555,0.8570698717944817,0.8627782419268557,0.8683483501291739,0.8737817013473671,0.8790798331968172,0.884244312548501,0.8892767322932577,0.8941787082770836,0.8989518764012597,0.9035978898804082,0.9081184166520421,0.9125151369313291,0.9167897409052892,0.920943926559943,0.9249793976348811,0.9288978616999438,0.9327010283479403,0.9363906074987091,0.9399683078091524,0.9434358351844081,0.9467948913854213,0.9500471727283366,0.9531943688713217,0.9562381616845791,0.9591802241994842,0.9620222196329389,0.9647658004831056,0.9674126076932061,0.969964269879352,0.9724224026197463,0.9747886078017756,0.977064473023688,0.9792515710485,0.981351459307072,0.9833656794474153,0.9852957569282548,0.9871432006540729,0.9889095026493089,0.9905961377695035,0.9922045634476556,0.9937362194731861,0.9951925278018928,0.9965748923953538,0.9978846990874686,0.9991233154767685,1.000292090843235,1.0013923560874454,1.0024254236912367,1.003392587698216,1.0042951237129325,1.0051342889174724,1.005911322104337,1.006627443724423,1.0072838559492818,1.007881742746382,1.0084222699665042,1.0089065854427604,1.00933581909979,1.0097110830726415,1.0100334718348654,1.010304062334532,1.010523914137779,1.010694069579637
190,KELT-17b,7.333042442121755,7.294127006939572,7.254984211435199,7.215646162720388,7.176143089463256,7.136503442589129,7.096753990713094,7.056919910563614,7.017024872640757,6.977091122352165,6.937139556853071,6.897189797807563,6.857260260284525,6.81736821798639,6.777529864999702,6.7377603742534955,6.698073952856231,6.658483894476168,6.61900262892195,6.579641769074709,6.540412155309142,6.501323897539595,6.462386415020354,6.423608474016815,6.384998223463831,6.346563228721359,6.308310503525696,6.270246540237083,6.232377338473742,6.194708432219679,6.157244915488612,6.119991466621673,6.082952371292609,6.046131544289999,6.009532550142388,5.973158622648544,5.937012683371286,5.901097359152203,5.865414998696428,5.829967688281117,5.794757266632872,5.759785339016825,5.725053290582872,5.690562299006988,5.656313346463559,5.622307230967695,5.5885445771188245,5.555025846277463,5.521751346205115,5.488721240197787,5.455935555736625,5.4233941926827685,5.391096931042021,5.3590434383184355,5.3272332764815,5.295665908565679,5.264340704921954,5.233256949139553,5.202413843655043,5.171810515065186,5.141446019158854,5.111319345682746,5.081429422854703,5.051775121637297,5.022355259785659,4.993168605678214,4.964213881944904,4.93548976890183,4.906994907800878,4.87872790390669,4.850687329408448,4.822871726173559,4.79527960835417,4.767909464852332,4.740759761650988,4.71382894401774,4.687115438589548,4.660617655341753,4.634333989448661,4.608262823042557,4.582402526873678,4.556751461877494,4.531307980655419,4.506070428870331,4.48103714656389,4.456206469398316,4.4315767298268405,4.40714625819639,4.382913383786061,4.358876435784247,4.33503374420855,4.311383640770094,4.287924459685397,4.264654538440067,4.241572218504234,4.218675846003428,4.195963772348402,4.173434354823557,4.1510859571372665,4.128916949937647
191,KELT-10b,4.407796467036736,4.414270919507115,4.419821775286925,4.424482703114135,4.4282864249012865,4.431264725286124,4.433448463002758,4.434867583821878,4.435551134829266,4.435527279840131,4.4348233157630155,4.433465689746086,4.431480016959578,4.4288910988799906,4.425722941955879,4.421998776551989,4.417741076075933,4.412971576203986,4.407711294132292,4.401980547790063,4.3957989749552375,4.389185552223946,4.3821586137917725,4.374735870006668,4.366934425662607,4.358770798007786,4.350260934441179,4.341420229880622,4.332263543785169,4.322805216819079,4.313059087147279,4.303038506354478,4.292756354982441,4.282225057681635,4.271456597975444,4.260462532636412,4.2492540056751205,4.237841761944942,4.226236160363243,4.21444718675575,4.202484466327526,4.190357275764585,4.178074554974564,4.165644918471508,4.153076666410313,4.140377795280372,4.127556008264146,4.114618725268218,4.101573092634473,4.088425992540719,4.075184052096142,4.061853652140702,4.048440935757557,4.034951816503664,4.021391986368754,4.007766923469277,3.9940818994852356,3.980341986847509,3.9665520656830884,3.9527168305255502,3.938840796797985,3.924928307075449,3.910983537133856,3.897010501791795,3.8830130605530164,3.868994923053737,3.854959654323675,3.840910679865761,3.8268512905593526,3.8127846473950515,3.7987137860455964,3.7846416212772462,3.7705709512092316,3.7565044614250014,3.7424447289403524,3.7283942260332226,3.7143553239413496,3.700330296430057,3.686321323235768,3.672330493390554,3.658359808429742,3.644411185487641,3.6304864602864177,3.61658739001938,3.6027156561345097,3.5888728670206236,3.5750605605998897,3.5612802068298963,3.5475332101185435,3.5338209116544803,3.520144591656845,3.5065054715461224,3.49290471603912,3.4793434351720482,3.4658226862521375,3.4523434757413405,3.4389067610754824,3.4255134524191564,3.4121644143595766,3.3988604675428475
192,WASP-117b,1.3969662055294703,1.4101924553392549,1.4229962738257658,1.4353835815192697,1.4473605003560017,1.458933327103837,1.4701085086211345,1.480892618856171,1.491292337495368,1.501314430172832,1.5109657301550077,1.520253121417086,1.5291835230321849,1.5377638747960622,1.546001124013301,1.5539022133754095,1.561474069862993,1.568723594607858,1.575657653654004,1.5822830695600982,1.5886066137874644,1.5946349998218867,1.6003748769803636,1.6058328248551945,1.6110153483518441,1.6159288732794816,1.6205797424539912,1.6249742122775097,1.6291184497593567,1.6330185299458724,1.6366804337285665,1.6401100460018496,1.6433131541434207,1.646295446792088,1.649062512899415,1.6516198410330982,1.653972818911301,1.6561267331491287,1.6580867691982617,1.6598580114640384,1.661445443583823,1.6628539488515777,1.6640883107760087,1.6651532137591551,1.6660532438831912,1.6667928897954867,1.6673765436811745,1.6678085023138154,1.6680929681754422,1.6682340506385114,1.6682357672013188,1.6681020447704382,1.6678367209843123,1.6674435455709709,1.6669261817354493,1.6662882075713905,1.6655331174923658,1.664664323678683,1.6636851575357716,1.6625988711606219,1.6614086388129865,1.6601175583884005,1.6587286528903025,1.6572448718986652,1.6556690930333704,1.6540041234093266,1.6522527010826,1.6504174964853946,1.6485011138479075,1.6465060926067063,1.6444349087979322,1.6422899764338112,1.640073648862512,1.6377882201099025,1.6354359262025213,1.6330189464711165,1.6305394048348514,1.6279993710647571,1.625400862026531,1.6227458429028732,1.6200362283941574,1.617273883897741,1.6144606266662833,1.6115982269438986,1.6086884090810951,1.6057328526279975,1.6027331934060662,1.5996910245583458,1.5966078975784053,1.5934853233179584,1.5903247729736927,1.5871276790530178,1.5838954363190634,1.580629402715736,1.5773309002721236,1.5740012159869765,1.5706416026939751,1.5672532799071572,1.5638374346472141,1.5603952222495856
193,HATS-51b,2.399643282943146,2.397278815833158,2.394541201711809,2.391447767236355,2.388015186659498,2.3842595017980135,2.380196141865601,2.375839943107186,2.3712051681792086,2.3663055252318874,2.3611541866545838,2.3557638074520297,2.3501465432271433,2.344314067749196,2.338277590090662,2.3320478713221955,2.325635240756313,2.319049611734409,2.3123004969542955,2.305397023338681,2.2983479464447396,2.2911616644186945,2.2838462315007972,2.2764093710853066,2.268858488343142,2.261200682415798,2.2534427581875427,2.2455912376464804,2.23765237084342,2.2296321464587345,2.2215363019875003,2.2133703335533337,2.205139505361556,2.196848858802267,2.188503221214024,2.1801072143186846,2.17166526233781,2.1631815998016193,2.1546602790594975,2.1461051775036055,2.1375200045148044,2.1289083081399913,2.1202734815115813,2.111618769017741,2.1029472722318028,2.0942619556108726,2.0855656519713937,2.0768610677499324,2.0681507880572543,2.0594372815342297,2.050722905015886,2.0420099080115177,2.033300437008527,2.024596539605435,2.0159001684818616,2.00721318521122,1.998537363922415,1.9898743948164501,1.9812258875436115,1.972593374446745,1.9639783136758808,1.9553820921793068,1.9468060285759972,1.9382513759139406,1.9297193243194783,1.921211003540851,1.9127274853914475,1.90426978609618,1.895838868544293,1.8874356444534512,1.8790609764480928,1.8707156800549405,1.8624005256200757,1.8541162401500288,1.8458635090799287,1.8376429779716157,1.8294552541452143,1.8213009082457376,1.8131804757478576,1.8050944584018271,1.7970433256218736,1.7890275158198692,1.7810474376870016,1.7731034714243477,1.7651959699254154,1.757325259912051,1.7494916430257141,1.7416953968758737,1.733936776047261,1.726216013067472,1.718533319336862,1.7108888860217466,1.7032828849124722,1.6957154692483767,1.6881867745099515,1.6806969191799856,1.6732460054754024,1.6658341200499807,1.6584613346695645,1.6511277068614936
194,K2-333b,0.08625698749918423,0.0875876949297486,0.08889356091719632,0.09017444180678519,0.09143023143498054,0.09266085891949463,0.09386628652628759,0.09504650761460987,0.09620154466054372,0.09733144735914809,0.09843629080481368,0.09951617374907941,0.10057121693494686,0.10160156150638551,0.10260736749150642,0.1035888123577896,0.10454608963750833,0.10547940762141271,0.1063889881186432,0.10727506528081451,0.10813788448806236,0.10897770129490321,0.10979478043374866,0.11058939487381232,0.11136182493325707,0.11211235744244769,0.11284128495609747,0.11354890501226932,0.11423551943613723,0.11490143368649933,0.11554695624307741,0.11617239803268818,0.11677807189243194,0.11736429206809858,0.11793137374605205,0.11847963261691558,0.11900938446942828,0.11952094481295078,0.12001462852705147,0.12049074953681443,0.12094962051245411,0.12139155259187895,0.12181685512501107,0.12222583543861566,0.12261879862045093,0.12299604732170703,0.12335788157663764,0.12370459863838186,0.12403649283002184,0.1243538554100144,0.12465697445106007,0.12494613473162394,0.12522161763936818,0.12548370108567175,0.12573265943060985,0.12596876341769117,0.12619228011773126,0.12640347288126577,0.12660260129893652,0.12678992116931742,0.12696568447367285,0.12713013935717196,0.1272835301161086,0.1274260971906887,0.1275580771630225,0.12767970275986562,0.12779120285983653,0.12789280250473545,0.1279847229146083,0.12806718150633273,0.12814039191540613,0.12820456402063451,0.12825990397154888,0.12830661421826667,0.12834489354358136,0.12837493709707007,0.12839693643107733,0.12841107953831501,0.1284175508909471,0.1284165314810379,0.1284081988621387,0.12839272719191208,0.12837028727570274,0.12834104661084567,0.12830516943167714,0.12826281675510046,0.12821414642662324,0.12815931316676848,0.1280984686177796,0.12803176139052744,0.12795933711157514,0.12788133847029462,0.12779790526598073,0.12770917445495328,0.1276152801975145,0.12751635390475216,0.12741252428517744,0.1273039173910831,0.12719065666461715,0.12707286298358814
